address,packet_id,rssi,count,rx_speed,tx_speed,last_time_elapsed,total_time_elapsed,timestamp
[Recv] <<< 23:c9:cc:4b:a0:3a,1627,-36,1009,48.63,36.08,35,49072,49579
[Recv] <<< 23:c9:cc:4b:a0:3a,1629,-32,1010,48.64,36.07,58,49130,49637
[Recv] <<< 23:c9:cc:4b:a0:3a,1630,-33,1011,48.63,36.07,36,49166,49673
[Recv] <<< 23:c9:cc:4b:a0:3a,1632,-36,1012,48.66,36.08,78,49244,49751
[Recv] <<< 23:c9:cc:4b:a0:3a,1633,-42,1013,48.65,36.08,43,49287,49794
[Recv] <<< 23:c9:cc:4b:a0:3a,1634,-41,1014,48.65,36.08,41,49328,49835
[Recv] <<< 23:c9:cc:4b:a0:3a,1635,-39,1015,48.63,36.08,27,49355,49862
[Recv] <<< 23:c9:cc:4b:a0:3a,1636,-41,1016,48.61,36.08,33,49388,49895
[Recv] <<< 23:c9:cc:4b:a0:3a,1637,-33,1017,48.60,36.08,43,49431,49938
[Recv] <<< 23:c9:cc:4b:a0:3a,1638,-33,1018,48.59,36.08,34,49465,49972
[Recv] <<< 23:c9:cc:4b:a0:3a,1640,-32,1019,48.61,36.08,68,49533,50040
[Recv] <<< 23:c9:cc:4b:a0:3a,1641,-32,1020,48.60,36.08,38,49571,50078
[Recv] <<< 23:c9:cc:4b:a0:3a,1642,-35,1021,48.59,36.08,39,49610,50117
[Recv] <<< 23:c9:cc:4b:a0:3a,1643,-35,1022,48.59,36.09,45,49655,50162
[Recv] <<< 23:c9:cc:4b:a0:3a,1644,-35,1023,48.56,36.08,23,49678,50185
[Recv] <<< 23:c9:cc:4b:a0:3a,1645,-35,1024,48.55,36.08,36,49714,50221
[Recv] <<< 23:c9:cc:4b:a0:3a,1646,-38,1025,48.54,36.08,35,49749,50256
[Recv] <<< 23:c9:cc:4b:a0:3a,1647,-36,1026,48.52,36.07,31,49780,50287
[Recv] <<< 23:c9:cc:4b:a0:3a,1648,-35,1027,48.50,36.07,34,49814,50321
[Recv] <<< 23:c9:cc:4b:a0:3a,1649,-35,1028,48.49,36.07,31,49845,50352
[Recv] <<< 23:c9:cc:4b:a0:3a,1650,-41,1029,48.48,36.07,45,49890,50397
[Recv] <<< 23:c9:cc:4b:a0:3a,1651,-33,1030,48.47,36.07,32,49922,50429
[Recv] <<< 23:c9:cc:4b:a0:3a,1652,-35,1031,48.45,36.07,34,49956,50463
[Recv] <<< 23:c9:cc:4b:a0:3a,1653,-35,1032,48.44,36.06,30,49986,50493
[Recv] <<< 23:c9:cc:4b:a0:3a,1654,-36,1033,48.42,36.06,28,50014,50521
[Recv] <<< 23:c9:cc:4b:a0:3a,1658,-35,1034,48.51,36.06,141,50155,50662
[Recv] <<< 23:c9:cc:4b:a0:3a,1659,-38,1035,48.49,36.05,32,50187,50694
[Recv] <<< 23:c9:cc:4b:a0:3a,1660,-38,1036,48.48,36.05,37,50224,50731
[Recv] <<< 23:c9:cc:4b:a0:3a,1661,-35,1037,48.46,36.05,34,50258,50765
[Recv] <<< 23:c9:cc:4b:a0:3a,1662,-36,1038,48.45,36.05,30,50288,50795
[Recv] <<< 23:c9:cc:4b:a0:3a,1663,-36,1039,48.43,36.04,28,50316,50823
[Recv] <<< 23:c9:cc:4b:a0:3a,1665,-32,1040,48.45,36.04,67,50383,50890
[Recv] <<< 23:c9:cc:4b:a0:3a,1666,-32,1041,48.43,36.04,30,50413,50920
[Recv] <<< 23:c9:cc:4b:a0:3a,1667,-32,1042,48.41,36.03,35,50448,50955
[Recv] <<< 23:c9:cc:4b:a0:3a,1671,-41,1043,48.49,36.03,132,50580,51087
[Recv] <<< 23:c9:cc:4b:a0:3a,1672,-41,1044,48.49,36.03,41,50621,51128
[Recv] <<< 23:c9:cc:4b:a0:3a,1673,-41,1045,48.47,36.02,26,50647,51154
[Recv] <<< 23:c9:cc:4b:a0:3a,1674,-41,1046,48.46,36.03,41,50688,51195
[Recv] <<< 23:c9:cc:4b:a0:3a,1676,-33,1047,48.48,36.02,71,50759,51266
[Recv] <<< 23:c9:cc:4b:a0:3a,1677,-32,1048,48.47,36.03,41,50800,51307
[Recv] <<< 23:c9:cc:4b:a0:3a,1678,-33,1049,48.46,36.03,36,50836,51343
[Recv] <<< 23:c9:cc:4b:a0:3a,1679,-32,1050,48.45,36.03,40,50876,51383
[Recv] <<< 23:c9:cc:4b:a0:3a,1681,-33,1051,48.48,36.03,72,50948,51455
[Recv] <<< 23:c9:cc:4b:a0:3a,1683,-41,1052,48.49,36.02,59,51007,51514
[Recv] <<< 23:c9:cc:4b:a0:3a,1684,-42,1053,48.47,36.02,27,51034,51541
[Recv] <<< 23:c9:cc:4b:a0:3a,1685,-32,1054,48.46,36.02,40,51074,51581
[Recv] <<< 23:c9:cc:4b:a0:3a,1686,-32,1055,48.45,36.02,44,51118,51625
[Recv] <<< 23:c9:cc:4b:a0:3a,1687,-32,1056,48.44,36.03,38,51156,51663
[Recv] <<< 23:c9:cc:4b:a0:3a,1688,-32,1057,48.42,36.02,26,51182,51689
[Recv] <<< 23:c9:cc:4b:a0:3a,1693,-41,1058,48.54,36.01,172,51354,51861
[Recv] <<< 23:c9:cc:4b:a0:3a,1694,-41,1059,48.52,36.01,32,51386,51893
[Recv] <<< 23:c9:cc:4b:a0:3a,1696,-41,1060,48.54,36.01,66,51452,51959
[Recv] <<< 23:c9:cc:4b:a0:3a,1697,-45,1061,48.53,36.00,34,51486,51993
[Recv] <<< 23:c9:cc:4b:a0:3a,1698,-41,1062,48.51,36.00,32,51518,52025
[Recv] <<< 23:c9:cc:4b:a0:3a,1699,-33,1063,48.50,36.00,39,51557,52064
[Recv] <<< 23:c9:cc:4b:a0:3a,1701,-41,1064,48.52,36.00,66,51623,52130
[Recv] <<< 23:c9:cc:4b:a0:3a,1702,-41,1065,48.50,36.00,33,51656,52163
[Recv] <<< 23:c9:cc:4b:a0:3a,1708,-35,1066,48.65,35.99,204,51860,52367
[Recv] <<< 23:c9:cc:4b:a0:3a,1710,-35,1067,48.67,35.99,67,51927,52434
[Recv] <<< 23:c9:cc:4b:a0:3a,1712,-36,1068,48.68,35.98,66,51993,52500
[Recv] <<< 23:c9:cc:4b:a0:3a,1714,-36,1069,48.70,35.98,69,52062,52569
[Recv] <<< 23:c9:cc:4b:a0:3a,1715,-36,1070,48.69,35.98,32,52094,52601
[Recv] <<< 23:c9:cc:4b:a0:3a,1716,-36,1071,48.67,35.98,36,52130,52637
[Recv] <<< 23:c9:cc:4b:a0:3a,1717,-32,1072,48.65,35.97,28,52158,52665
[Recv] <<< 23:c9:cc:4b:a0:3a,1719,-41,1073,48.67,35.96,63,52221,52728
[Recv] <<< 23:c9:cc:4b:a0:3a,1721,-32,1074,48.70,35.97,79,52300,52807
[Recv] <<< 23:c9:cc:4b:a0:3a,1722,-33,1075,48.68,35.97,35,52335,52842
[Recv] <<< 23:c9:cc:4b:a0:3a,1723,-33,1076,48.67,35.97,37,52372,52879
[Recv] <<< 23:c9:cc:4b:a0:3a,1724,-32,1077,48.66,35.97,37,52409,52916
[Recv] <<< 23:c9:cc:4b:a0:3a,1725,-32,1078,48.64,35.97,29,52438,52945
[Recv] <<< 23:c9:cc:4b:a0:3a,1728,-32,1079,48.69,35.96,103,52541,53048
[Recv] <<< 23:c9:cc:4b:a0:3a,1730,-32,1080,48.72,35.97,77,52618,53125
[Recv] <<< 23:c9:cc:4b:a0:3a,1731,-32,1081,48.70,35.96,31,52649,53156
[Recv] <<< 23:c9:cc:4b:a0:3a,1733,-32,1082,48.73,35.97,77,52726,53233
[Recv] <<< 23:c9:cc:4b:a0:3a,1734,-32,1083,48.71,35.96,32,52758,53265
[Recv] <<< 23:c9:cc:4b:a0:3a,1735,-32,1084,48.70,35.96,34,52792,53299
[Recv] <<< 23:c9:cc:4b:a0:3a,1736,-32,1085,48.69,35.96,33,52825,53332
[Recv] <<< 23:c9:cc:4b:a0:3a,1737,-32,1086,48.67,35.95,26,52851,53358
[Recv] <<< 23:c9:cc:4b:a0:3a,1738,-41,1087,48.66,35.96,39,52890,53397
[Recv] <<< 23:c9:cc:4b:a0:3a,1739,-41,1088,48.64,35.95,32,52922,53429
[Recv] <<< 23:c9:cc:4b:a0:3a,1740,-43,1089,48.62,35.95,27,52949,53456
[Recv] <<< 23:c9:cc:4b:a0:3a,1741,-41,1090,48.61,35.95,38,52987,53494
[Recv] <<< 23:c9:cc:4b:a0:3a,1742,-45,1091,48.59,35.94,27,53014,53521
[Recv] <<< 23:c9:cc:4b:a0:3a,1743,-41,1092,48.58,35.94,33,53047,53554
[Recv] <<< 23:c9:cc:4b:a0:3a,1745,-43,1093,48.60,35.94,71,53118,53625
[Recv] <<< 23:c9:cc:4b:a0:3a,1746,-41,1094,48.59,35.94,36,53154,53661
[Recv] <<< 23:c9:cc:4b:a0:3a,1747,-41,1095,48.57,35.93,27,53181,53688
[Recv] <<< 23:c9:cc:4b:a0:3a,1752,-36,1096,48.68,35.93,168,53349,53856
[Recv] <<< 23:c9:cc:4b:a0:3a,1753,-36,1097,48.67,35.93,38,53387,53894
[Recv] <<< 23:c9:cc:4b:a0:3a,1754,-35,1098,48.66,35.93,38,53425,53932
[Recv] <<< 23:c9:cc:4b:a0:3a,1756,-41,1099,48.68,35.93,76,53501,54008
[Recv] <<< 23:c9:cc:4b:a0:3a,1757,-35,1100,48.66,35.93,30,53531,54038
[Recv] <<< 23:c9:cc:4b:a0:3a,1758,-38,1101,48.65,35.92,29,53560,54067
[Recv] <<< 23:c9:cc:4b:a0:3a,1761,-36,1102,48.70,35.92,105,53665,54172
[Recv] <<< 23:c9:cc:4b:a0:3a,1762,-36,1103,48.68,35.91,27,53692,54199
[Recv] <<< 23:c9:cc:4b:a0:3a,1763,-36,1104,48.67,35.91,35,53727,54234
[Recv] <<< 23:c9:cc:4b:a0:3a,1766,-32,1105,48.73,35.92,121,53848,54355
[Recv] <<< 23:c9:cc:4b:a0:3a,1767,-32,1106,48.71,35.92,29,53877,54384
[Recv] <<< 23:c9:cc:4b:a0:3a,1769,-32,1107,48.74,35.92,74,53951,54458
[Recv] <<< 23:c9:cc:4b:a0:3a,1770,-41,1108,48.72,35.92,33,53984,54491
[Recv] <<< 23:c9:cc:4b:a0:3a,1771,-42,1109,48.70,35.91,29,54013,54520
[Recv] <<< 23:c9:cc:4b:a0:3a,1772,-41,1110,48.69,35.91,31,54044,54551
[Recv] <<< 23:c9:cc:4b:a0:3a,1774,-41,1111,48.71,35.91,68,54112,54619
[Recv] <<< 23:c9:cc:4b:a0:3a,1775,-41,1112,48.69,35.91,34,54146,54653
[Recv] <<< 23:c9:cc:4b:a0:3a,1776,-41,1113,48.68,35.91,36,54182,54689
[Recv] <<< 23:c9:cc:4b:a0:3a,1778,-41,1114,48.69,35.90,63,54245,54752
[Recv] <<< 23:c9:cc:4b:a0:3a,1779,-38,1115,48.68,35.90,36,54281,54788
[Recv] <<< 23:c9:cc:4b:a0:3a,1780,-41,1116,48.67,35.90,33,54314,54821
[Recv] <<< 23:c9:cc:4b:a0:3a,1781,-41,1117,48.65,35.89,31,54345,54852
[Recv] <<< 23:c9:cc:4b:a0:3a,1782,-43,1118,48.64,35.90,36,54381,54888
[Recv] <<< 23:c9:cc:4b:a0:3a,1783,-35,1119,48.62,35.89,25,54406,54913
[Recv] <<< 23:c9:cc:4b:a0:3a,1784,-41,1120,48.62,35.89,46,54452,54959
[Recv] <<< 23:c9:cc:4b:a0:3a,1785,-41,1121,48.61,35.89,35,54487,54994
[Recv] <<< 23:c9:cc:4b:a0:3a,1791,-45,1122,48.75,35.89,206,54693,55200
[Recv] <<< 23:c9:cc:4b:a0:3a,1792,-46,1123,48.73,35.88,30,54723,55230
[Recv] <<< 23:c9:cc:4b:a0:3a,1793,-45,1124,48.71,35.88,25,54748,55255
[Recv] <<< 23:c9:cc:4b:a0:3a,1794,-38,1125,48.69,35.87,33,54781,55288
[Recv] <<< 23:c9:cc:4b:a0:3a,1795,-35,1126,48.68,35.87,35,54816,55323
[Recv] <<< 23:c9:cc:4b:a0:3a,1796,-36,1127,48.67,35.88,40,54856,55363
[Recv] <<< 23:c9:cc:4b:a0:3a,1797,-35,1128,48.66,35.87,27,54883,55390
[Recv] <<< 23:c9:cc:4b:a0:3a,1798,-36,1129,48.64,35.87,34,54917,55424
[Recv] <<< 23:c9:cc:4b:a0:3a,1799,-35,1130,48.62,35.87,29,54946,55453
[Recv] <<< 23:c9:cc:4b:a0:3a,1800,-35,1131,48.61,35.86,32,54978,55485
[Recv] <<< 23:c9:cc:4b:a0:3a,1801,-35,1132,48.59,35.86,31,55009,55516
[Recv] <<< 23:c9:cc:4b:a0:3a,1802,-35,1133,48.58,35.86,34,55043,55550
[Recv] <<< 23:c9:cc:4b:a0:3a,1804,-32,1134,48.60,35.86,70,55113,55620
[Recv] <<< 23:c9:cc:4b:a0:3a,1805,-35,1135,48.59,35.86,40,55153,55660
[Recv] <<< 23:c9:cc:4b:a0:3a,1806,-37,1136,48.59,35.86,43,55196,55703
[Recv] <<< 23:c9:cc:4b:a0:3a,1811,-41,1137,48.70,35.86,179,55375,55882
[Recv] <<< 23:c9:cc:4b:a0:3a,1812,-41,1138,48.69,35.86,36,55411,55918
[Recv] <<< 23:c9:cc:4b:a0:3a,1813,-46,1139,48.68,35.86,32,55443,55950
[Recv] <<< 23:c9:cc:4b:a0:3a,1814,-41,1140,48.67,35.86,37,55480,55987
[Recv] <<< 23:c9:cc:4b:a0:3a,1815,-46,1141,48.66,35.86,39,55519,56026
[Recv] <<< 23:c9:cc:4b:a0:3a,1816,-41,1142,48.64,35.86,31,55550,56057
[Recv] <<< 23:c9:cc:4b:a0:3a,1817,-41,1143,48.63,35.86,31,55581,56088
[Recv] <<< 23:c9:cc:4b:a0:3a,1823,-32,1144,48.76,35.85,199,55780,56287
[Recv] <<< 23:c9:cc:4b:a0:3a,1824,-32,1145,48.74,35.84,28,55808,56315
[Recv] <<< 23:c9:cc:4b:a0:3a,1825,-32,1146,48.73,35.85,40,55848,56355
[Recv] <<< 23:c9:cc:4b:a0:3a,1826,-32,1147,48.71,35.84,25,55873,56380
[Recv] <<< 23:c9:cc:4b:a0:3a,1827,-32,1148,48.70,35.84,33,55906,56413
[Recv] <<< 23:c9:cc:4b:a0:3a,1829,-32,1149,48.72,35.84,70,55976,56483
[Recv] <<< 23:c9:cc:4b:a0:3a,1830,-37,1150,48.71,35.84,46,56022,56529
[Recv] <<< 23:c9:cc:4b:a0:3a,1832,-32,1151,48.72,35.84,60,56082,56589
[Recv] <<< 23:c9:cc:4b:a0:3a,1833,-32,1152,48.71,35.83,29,56111,56618
[Recv] <<< 23:c9:cc:4b:a0:3a,1834,-32,1153,48.69,35.83,31,56142,56649
[Recv] <<< 23:c9:cc:4b:a0:3a,1835,-32,1154,48.68,35.83,33,56175,56682
[Recv] <<< 23:c9:cc:4b:a0:3a,1836,-32,1155,48.67,35.82,34,56209,56716
[Recv] <<< 23:c9:cc:4b:a0:3a,1837,-32,1156,48.66,35.83,37,56246,56753
[Recv] <<< 23:c9:cc:4b:a0:3a,1838,-32,1157,48.64,35.82,26,56272,56779
[Recv] <<< 23:c9:cc:4b:a0:3a,1839,-32,1158,48.63,35.82,38,56310,56817
[Recv] <<< 23:c9:cc:4b:a0:3a,1840,-32,1159,48.61,35.82,28,56338,56845
[Recv] <<< 23:c9:cc:4b:a0:3a,1841,-32,1160,48.60,35.81,34,56372,56879
[Recv] <<< 23:c9:cc:4b:a0:3a,1842,-41,1161,48.58,35.81,29,56401,56908
[Recv] <<< 23:c9:cc:4b:a0:3a,1844,-45,1162,48.59,35.80,61,56462,56969
[Recv] <<< 23:c9:cc:4b:a0:3a,1845,-42,1163,48.58,35.80,31,56493,57000
[Recv] <<< 23:c9:cc:4b:a0:3a,1846,-41,1164,48.57,35.80,38,56531,57038
[Recv] <<< 23:c9:cc:4b:a0:3a,1847,-45,1165,48.55,35.80,30,56561,57068
[Recv] <<< 23:c9:cc:4b:a0:3a,1848,-41,1166,48.54,35.80,32,56593,57100
[Recv] <<< 23:c9:cc:4b:a0:3a,1852,-36,1167,48.60,35.79,127,56720,57227
[Recv] <<< 23:c9:cc:4b:a0:3a,1853,-35,1168,48.59,35.78,31,56751,57258
[Recv] <<< 23:c9:cc:4b:a0:3a,1854,-35,1169,48.57,35.78,32,56783,57290
[Recv] <<< 23:c9:cc:4b:a0:3a,1855,-36,1170,48.57,35.78,42,56825,57332
[Recv] <<< 23:c9:cc:4b:a0:3a,1856,-35,1171,48.55,35.78,24,56849,57356
[Recv] <<< 23:c9:cc:4b:a0:3a,1858,-32,1172,48.56,35.77,68,56917,57424
[Recv] <<< 23:c9:cc:4b:a0:3a,1860,-32,1173,48.58,35.77,65,56982,57489
[Recv] <<< 23:c9:cc:4b:a0:3a,1863,-36,1174,48.64,35.78,118,57100,57607
[Recv] <<< 23:c9:cc:4b:a0:3a,1864,-35,1175,48.62,35.77,28,57128,57635
[Recv] <<< 23:c9:cc:4b:a0:3a,1870,-45,1176,48.74,35.76,189,57317,57824
[Recv] <<< 23:c9:cc:4b:a0:3a,1871,-41,1177,48.73,35.76,44,57361,57868
[Recv] <<< 23:c9:cc:4b:a0:3a,1883,-32,1178,49.02,35.73,386,57747,58254
[Recv] <<< 23:c9:cc:4b:a0:3a,1884,-32,1179,49.00,35.73,27,57774,58281
[Recv] <<< 23:c9:cc:4b:a0:3a,1885,-32,1180,48.99,35.73,32,57806,58313
[Recv] <<< 23:c9:cc:4b:a0:3a,1886,-32,1181,48.98,35.73,34,57840,58347
[Recv] <<< 23:c9:cc:4b:a0:3a,1887,-32,1182,48.96,35.73,36,57876,58383
[Recv] <<< 23:c9:cc:4b:a0:3a,1889,-32,1183,48.98,35.72,69,57945,58452
[Recv] <<< 23:c9:cc:4b:a0:3a,1890,-32,1184,48.97,35.72,32,57977,58484
[Recv] <<< 23:c9:cc:4b:a0:3a,1891,-32,1185,48.96,35.72,35,58012,58519
[Recv] <<< 23:c9:cc:4b:a0:3a,1892,-32,1186,48.94,35.72,35,58047,58554
[Recv] <<< 23:c9:cc:4b:a0:3a,1893,-32,1187,48.93,35.72,29,58076,58583
[Recv] <<< 23:c9:cc:4b:a0:3a,1895,-32,1188,48.94,35.71,67,58143,58650
[Recv] <<< 23:c9:cc:4b:a0:3a,1899,-43,1189,49.02,35.71,137,58280,58787
[Recv] <<< 23:c9:cc:4b:a0:3a,1900,-41,1190,49.00,35.71,29,58309,58816
[Recv] <<< 23:c9:cc:4b:a0:3a,1901,-41,1191,48.99,35.71,35,58344,58851
[Recv] <<< 23:c9:cc:4b:a0:3a,1902,-41,1192,48.98,35.71,37,58381,58888
[Recv] <<< 23:c9:cc:4b:a0:3a,1903,-41,1193,48.97,35.71,37,58418,58925
[Recv] <<< 23:c9:cc:4b:a0:3a,1905,-36,1194,48.97,35.70,58,58476,58983
[Recv] <<< 23:c9:cc:4b:a0:3a,1906,-38,1195,48.96,35.70,29,58505,59012
[Recv] <<< 23:c9:cc:4b:a0:3a,1907,-35,1196,48.94,35.69,32,58537,59044
[Recv] <<< 23:c9:cc:4b:a0:3a,1909,-41,1197,48.97,35.70,86,58623,59130
[Recv] <<< 23:c9:cc:4b:a0:3a,1911,-36,1198,48.98,35.69,56,58679,59186
[Recv] <<< 23:c9:cc:4b:a0:3a,1912,-37,1199,48.97,35.69,32,58711,59218
[Recv] <<< 23:c9:cc:4b:a0:3a,1913,-36,1200,48.95,35.69,33,58744,59251
[Recv] <<< 23:c9:cc:4b:a0:3a,1915,-32,1201,48.97,35.69,67,58811,59318
[Recv] <<< 23:c9:cc:4b:a0:3a,1916,-32,1202,48.95,35.68,29,58840,59347
[Recv] <<< 23:c9:cc:4b:a0:3a,1917,-32,1203,48.94,35.68,39,58879,59386
[Recv] <<< 23:c9:cc:4b:a0:3a,1918,-35,1204,48.93,35.68,31,58910,59417
[Recv] <<< 23:c9:cc:4b:a0:3a,1919,-36,1205,48.91,35.68,32,58942,59449
[Recv] <<< 23:c9:cc:4b:a0:3a,1920,-36,1206,48.91,35.68,42,58984,59491
[Recv] <<< 23:c9:cc:4b:a0:3a,1921,-36,1207,48.89,35.68,26,59010,59517
[Recv] <<< 23:c9:cc:4b:a0:3a,1922,-36,1208,48.88,35.68,38,59048,59555
[Recv] <<< 23:c9:cc:4b:a0:3a,1923,-32,1209,48.86,35.67,26,59074,59581
[Recv] <<< 23:c9:cc:4b:a0:3a,1924,-32,1210,48.85,35.67,39,59113,59620
[Recv] <<< 23:c9:cc:4b:a0:3a,1925,-32,1211,48.83,35.67,26,59139,59646
[Recv] <<< 23:c9:cc:4b:a0:3a,1926,-32,1212,48.82,35.67,32,59171,59678
[Recv] <<< 23:c9:cc:4b:a0:3a,1927,-32,1213,48.81,35.67,39,59210,59717
[Recv] <<< 23:c9:cc:4b:a0:3a,1928,-45,1214,48.79,35.66,27,59237,59744
[Recv] <<< 23:c9:cc:4b:a0:3a,1929,-41,1215,48.78,35.66,33,59270,59777
[Recv] <<< 23:c9:cc:4b:a0:3a,1931,-41,1216,48.80,35.66,65,59335,59842
[Recv] <<< 23:c9:cc:4b:a0:3a,1932,-41,1217,48.79,35.66,38,59373,59880
[Recv] <<< 23:c9:cc:4b:a0:3a,1933,-42,1218,48.77,35.65,27,59400,59907
[Recv] <<< 23:c9:cc:4b:a0:3a,1934,-45,1219,48.76,35.65,36,59436,59943
[Recv] <<< 23:c9:cc:4b:a0:3a,1935,-41,1220,48.75,35.66,38,59474,59981
[Recv] <<< 23:c9:cc:4b:a0:3a,1938,-32,1221,48.80,35.66,109,59583,60090
[Recv] <<< 23:c9:cc:4b:a0:3a,1939,-41,1222,48.78,35.65,32,59615,60122
[Recv] <<< 23:c9:cc:4b:a0:3a,1941,-41,1223,48.80,35.65,63,59678,60185
[Recv] <<< 23:c9:cc:4b:a0:3a,1942,-41,1224,48.78,35.65,32,59710,60217
[Recv] <<< 23:c9:cc:4b:a0:3a,1943,-46,1225,48.78,35.65,41,59751,60258
[Recv] <<< 23:c9:cc:4b:a0:3a,1944,-32,1226,48.76,35.65,33,59784,60291
[Recv] <<< 23:c9:cc:4b:a0:3a,1945,-32,1227,48.75,35.65,34,59818,60325
[Recv] <<< 23:c9:cc:4b:a0:3a,1946,-32,1228,48.74,35.65,33,59851,60358
[Recv] <<< 23:c9:cc:4b:a0:3a,1947,-32,1229,48.73,35.65,40,59891,60398
[Recv] <<< 23:c9:cc:4b:a0:3a,1948,-32,1230,48.72,35.65,33,59924,60431
[Recv] <<< 23:c9:cc:4b:a0:3a,1949,-33,1231,48.71,35.65,40,59964,60471
[Recv] <<< 23:c9:cc:4b:a0:3a,1950,-32,1232,48.69,35.64,26,59990,60497
[Recv] <<< 23:c9:cc:4b:a0:3a,1952,-32,1233,48.71,35.64,69,60059,60566
[Recv] <<< 23:c9:cc:4b:a0:3a,1953,-32,1234,48.70,35.64,31,60090,60597
[Recv] <<< 23:c9:cc:4b:a0:3a,1954,-32,1235,48.69,35.64,41,60131,60638
[Recv] <<< 23:c9:cc:4b:a0:3a,1955,-36,1236,48.68,35.64,37,60168,60675
[Recv] <<< 23:c9:cc:4b:a0:3a,1956,-38,1237,48.67,35.64,35,60203,60710
[Recv] <<< 23:c9:cc:4b:a0:3a,1957,-35,1238,48.65,35.64,31,60234,60741
[Recv] <<< 23:c9:cc:4b:a0:3a,1958,-33,1239,48.64,35.64,37,60271,60778
[Recv] <<< 23:c9:cc:4b:a0:3a,1959,-35,1240,48.63,35.64,28,60299,60806
[Recv] <<< 23:c9:cc:4b:a0:3a,1960,-32,1241,48.62,35.64,37,60336,60843
[Recv] <<< 23:c9:cc:4b:a0:3a,1961,-32,1242,48.60,35.64,31,60367,60874
[Recv] <<< 23:c9:cc:4b:a0:3a,1962,-32,1243,48.59,35.63,30,60397,60904
[Recv] <<< 23:c9:cc:4b:a0:3a,1963,-32,1244,48.58,35.63,36,60433,60940
[Recv] <<< 23:c9:cc:4b:a0:3a,1964,-32,1245,48.57,35.63,38,60471,60978
[Recv] <<< 23:c9:cc:4b:a0:3a,1965,-36,1246,48.56,35.63,35,60506,61013
[Recv] <<< 23:c9:cc:4b:a0:3a,1968,-38,1247,48.60,35.63,103,60609,61116
[Recv] <<< 23:c9:cc:4b:a0:3a,1970,-35,1248,48.62,35.63,66,60675,61182
[Recv] <<< 23:c9:cc:4b:a0:3a,1973,-35,1249,48.67,35.63,108,60783,61290
[Recv] <<< 23:c9:cc:4b:a0:3a,1974,-32,1250,48.65,35.63,32,60815,61322
[Recv] <<< 23:c9:cc:4b:a0:3a,1975,-32,1251,48.63,35.62,26,60841,61348
[Recv] <<< 23:c9:cc:4b:a0:3a,1976,-33,1252,48.63,35.62,42,60883,61390
[Recv] <<< 23:c9:cc:4b:a0:3a,1980,-41,1253,48.69,35.61,123,61006,61513
[Recv] <<< 23:c9:cc:4b:a0:3a,1981,-41,1254,48.68,35.61,35,61041,61548
[Recv] <<< 23:c9:cc:4b:a0:3a,1982,-41,1255,48.66,35.61,33,61074,61581
[Recv] <<< 23:c9:cc:4b:a0:3a,1983,-41,1256,48.66,35.61,41,61115,61622
[Recv] <<< 23:c9:cc:4b:a0:3a,1984,-48,1257,48.64,35.61,31,61146,61653
[Recv] <<< 23:c9:cc:4b:a0:3a,1985,-41,1258,48.63,35.61,29,61175,61682
[Recv] <<< 23:c9:cc:4b:a0:3a,1986,-41,1259,48.61,35.61,31,61206,61713
[Recv] <<< 23:c9:cc:4b:a0:3a,1987,-41,1260,48.60,35.61,36,61242,61749
[Recv] <<< 23:c9:cc:4b:a0:3a,1988,-41,1261,48.60,35.61,38,61280,61787
[Recv] <<< 23:c9:cc:4b:a0:3a,1989,-32,1262,48.59,35.61,38,61318,61825
[Recv] <<< 23:c9:cc:4b:a0:3a,1990,-32,1263,48.58,35.61,34,61352,61859
[Recv] <<< 23:c9:cc:4b:a0:3a,1993,-32,1264,48.62,35.61,103,61455,61962
[Recv] <<< 23:c9:cc:4b:a0:3a,1994,-36,1265,48.61,35.61,41,61496,62003
[Recv] <<< 23:c9:cc:4b:a0:3a,1996,-32,1266,48.63,35.61,66,61562,62069
[Recv] <<< 23:c9:cc:4b:a0:3a,1997,-32,1267,48.61,35.60,31,61593,62100
[Recv] <<< 23:c9:cc:4b:a0:3a,1999,-32,1268,48.63,35.60,70,61663,62170
[Recv] <<< 23:c9:cc:4b:a0:3a,2001,-32,1269,48.64,35.60,66,61729,62236
[Recv] <<< 23:c9:cc:4b:a0:3a,2002,-32,1270,48.64,35.60,41,61770,62277
[Recv] <<< 23:c9:cc:4b:a0:3a,2003,-32,1271,48.62,35.60,30,61800,62307
[Recv] <<< 23:c9:cc:4b:a0:3a,2006,-41,1272,48.66,35.59,94,61894,62401
[Recv] <<< 23:c9:cc:4b:a0:3a,2007,-41,1273,48.64,35.59,31,61925,62432
[Recv] <<< 23:c9:cc:4b:a0:3a,2008,-35,1274,48.63,35.59,35,61960,62467
[Recv] <<< 23:c9:cc:4b:a0:3a,2009,-41,1275,48.63,35.59,41,62001,62508
[Recv] <<< 23:c9:cc:4b:a0:3a,2010,-36,1276,48.62,35.59,38,62039,62546
[Recv] <<< 23:c9:cc:4b:a0:3a,2012,-36,1277,48.63,35.59,63,62102,62609
[Recv] <<< 23:c9:cc:4b:a0:3a,2013,-36,1278,48.62,35.59,40,62142,62649
[Recv] <<< 23:c9:cc:4b:a0:3a,2014,-36,1279,48.61,35.59,28,62170,62677
[Recv] <<< 23:c9:cc:4b:a0:3a,2015,-35,1280,48.60,35.59,37,62207,62714
[Recv] <<< 23:c9:cc:4b:a0:3a,2016,-35,1281,48.59,35.59,38,62245,62752
