address,rssi,count,timestamp,speed
23:c9:cc:4b:a0:3a,-69,6417,296666,45.84
23:c9:cc:4b:a0:3a,-67,6418,296726,45.85
23:c9:cc:4b:a0:3a,-82,6419,296749,45.84
23:c9:cc:4b:a0:3a,-69,6420,296776,45.84
23:c9:cc:4b:a0:3a,-82,6421,296891,45.85
23:c9:cc:4b:a0:3a,-67,6422,296949,45.85
23:c9:cc:4b:a0:3a,-67,6423,296976,45.85
23:c9:cc:4b:a0:3a,-82,6424,296999,45.85
23:c9:cc:4b:a0:3a,-69,6425,297060,45.85
23:c9:cc:4b:a0:3a,-82,6426,297115,45.85
23:c9:cc:4b:a0:3a,-69,6427,297134,45.85
23:c9:cc:4b:a0:3a,-69,6428,297167,45.84
23:c9:cc:4b:a0:3a,-67,6429,297192,45.84
23:c9:cc:4b:a0:3a,-82,6430,297217,45.84
23:c9:cc:4b:a0:3a,-68,6431,297233,45.83
23:c9:cc:4b:a0:3a,-67,6432,297263,45.83
23:c9:cc:4b:a0:3a,-67,6433,297296,45.83
23:c9:cc:4b:a0:3a,-69,6434,297313,45.82
23:c9:cc:4b:a0:3a,-67,6435,297400,45.83
23:c9:cc:4b:a0:3a,-82,6436,297424,45.83
23:c9:cc:4b:a0:3a,-69,6437,297447,45.82
23:c9:cc:4b:a0:3a,-67,6438,297506,45.83
23:c9:cc:4b:a0:3a,-82,6439,297566,45.83
23:c9:cc:4b:a0:3a,-82,6440,297597,45.83
23:c9:cc:4b:a0:3a,-82,6441,297631,45.82
23:c9:cc:4b:a0:3a,-67,6442,297715,45.83
23:c9:cc:4b:a0:3a,-67,6443,297749,45.83
23:c9:cc:4b:a0:3a,-67,6444,297774,45.82
23:c9:cc:4b:a0:3a,-69,6445,297798,45.82
23:c9:cc:4b:a0:3a,-67,6446,297823,45.82
23:c9:cc:4b:a0:3a,-82,6447,297847,45.81
23:c9:cc:4b:a0:3a,-69,6448,297874,45.81
23:c9:cc:4b:a0:3a,-69,6449,297906,45.81
23:c9:cc:4b:a0:3a,-82,6450,297983,45.81
23:c9:cc:4b:a0:3a,-69,6451,298012,45.81
23:c9:cc:4b:a0:3a,-67,6452,298039,45.81
23:c9:cc:4b:a0:3a,-82,6453,298099,45.81
23:c9:cc:4b:a0:3a,-82,6454,298128,45.81
23:c9:cc:4b:a0:3a,-67,6455,298176,45.81
23:c9:cc:4b:a0:3a,-69,6456,298221,45.81
23:c9:cc:4b:a0:3a,-67,6457,298250,45.81
23:c9:cc:4b:a0:3a,-82,6458,298270,45.80
23:c9:cc:4b:a0:3a,-82,6459,298296,45.80
23:c9:cc:4b:a0:3a,-67,6460,298383,45.81
23:c9:cc:4b:a0:3a,-82,6461,298399,45.80
23:c9:cc:4b:a0:3a,-69,6462,298431,45.80
23:c9:cc:4b:a0:3a,-67,6463,298484,45.80
23:c9:cc:4b:a0:3a,-81,6464,298542,45.80
23:c9:cc:4b:a0:3a,-82,6465,298574,45.80
23:c9:cc:4b:a0:3a,-67,6466,298628,45.80
23:c9:cc:4b:a0:3a,-69,6467,298703,45.80
23:c9:cc:4b:a0:3a,-67,6468,298728,45.80
23:c9:cc:4b:a0:3a,-82,6469,298779,45.80
23:c9:cc:4b:a0:3a,-69,6470,299010,45.83
23:c9:cc:4b:a0:3a,-67,6471,299067,45.83
23:c9:cc:4b:a0:3a,-67,6472,299104,45.83
23:c9:cc:4b:a0:3a,-82,6473,299121,45.83
23:c9:cc:4b:a0:3a,-82,6474,299156,45.83
23:c9:cc:4b:a0:3a,-69,6475,299181,45.82
23:c9:cc:4b:a0:3a,-82,6476,299260,45.83
23:c9:cc:4b:a0:3a,-67,6477,299313,45.83
23:c9:cc:4b:a0:3a,-67,6478,299337,45.83
23:c9:cc:4b:a0:3a,-81,6479,299364,45.82
23:c9:cc:4b:a0:3a,-81,6480,299392,45.82
23:c9:cc:4b:a0:3a,-81,6481,299426,45.82
23:c9:cc:4b:a0:3a,-69,6482,299449,45.81
23:c9:cc:4b:a0:3a,-67,6483,299510,45.82
23:c9:cc:4b:a0:3a,-67,6484,299538,45.81
23:c9:cc:4b:a0:3a,-82,6485,299567,45.81
23:c9:cc:4b:a0:3a,-82,6486,299639,45.82
23:c9:cc:4b:a0:3a,-69,6487,299660,45.81
23:c9:cc:4b:a0:3a,-67,6488,299686,45.81
23:c9:cc:4b:a0:3a,-82,6489,299711,45.81
23:c9:cc:4b:a0:3a,-81,6490,299741,45.80
23:c9:cc:4b:a0:3a,-82,6491,299914,45.82
23:c9:cc:4b:a0:3a,-69,6492,299938,45.82
23:c9:cc:4b:a0:3a,-82,6493,299988,45.82
23:c9:cc:4b:a0:3a,-69,6494,300014,45.82
23:c9:cc:4b:a0:3a,-67,6495,300038,45.81
23:c9:cc:4b:a0:3a,-67,6496,300070,45.81
23:c9:cc:4b:a0:3a,-67,6497,300102,45.81
23:c9:cc:4b:a0:3a,-82,6498,300126,45.81
23:c9:cc:4b:a0:3a,-69,6499,300146,45.80
23:c9:cc:4b:a0:3a,-81,6500,300229,45.81
23:c9:cc:4b:a0:3a,-69,6501,300251,45.80
23:c9:cc:4b:a0:3a,-69,6502,300285,45.80
23:c9:cc:4b:a0:3a,-67,6503,300312,45.80
23:c9:cc:4b:a0:3a,-82,6504,300332,45.79
23:c9:cc:4b:a0:3a,-81,6505,300365,45.79
23:c9:cc:4b:a0:3a,-69,6506,300389,45.79
23:c9:cc:4b:a0:3a,-67,6507,300415,45.79
23:c9:cc:4b:a0:3a,-82,6508,300439,45.78
23:c9:cc:4b:a0:3a,-82,6509,300471,45.78
23:c9:cc:4b:a0:3a,-67,6510,300517,45.78
23:c9:cc:4b:a0:3a,-82,6511,300539,45.78
23:c9:cc:4b:a0:3a,-69,6512,300559,45.77
23:c9:cc:4b:a0:3a,-69,6513,300593,45.77
23:c9:cc:4b:a0:3a,-67,6514,300649,45.77
23:c9:cc:4b:a0:3a,-82,6515,300707,45.78
23:c9:cc:4b:a0:3a,-82,6516,300741,45.77
23:c9:cc:4b:a0:3a,-69,6517,300764,45.77
23:c9:cc:4b:a0:3a,-82,6518,300812,45.77
23:c9:cc:4b:a0:3a,-69,6519,300836,45.77
23:c9:cc:4b:a0:3a,-82,6520,300916,45.77
23:c9:cc:4b:a0:3a,-69,6521,300942,45.77
23:c9:cc:4b:a0:3a,-67,6522,300964,45.77
23:c9:cc:4b:a0:3a,-82,6523,300987,45.76
23:c9:cc:4b:a0:3a,-81,6524,301091,45.77
23:c9:cc:4b:a0:3a,-82,6525,301272,45.79
23:c9:cc:4b:a0:3a,-82,6526,301301,45.79
23:c9:cc:4b:a0:3a,-69,6527,301357,45.79
23:c9:cc:4b:a0:3a,-69,6528,301465,45.80
23:c9:cc:4b:a0:3a,-82,6529,301545,45.81
23:c9:cc:4b:a0:3a,-82,6530,301578,45.80
23:c9:cc:4b:a0:3a,-68,6531,301603,45.80
23:c9:cc:4b:a0:3a,-82,6532,301650,45.80
23:c9:cc:4b:a0:3a,-82,6533,301820,45.82
23:c9:cc:4b:a0:3a,-68,6534,301839,45.82
23:c9:cc:4b:a0:3a,-82,6535,302002,45.83
23:c9:cc:4b:a0:3a,-82,6536,302030,45.83
23:c9:cc:4b:a0:3a,-69,6537,302053,45.83
23:c9:cc:4b:a0:3a,-67,6538,302117,45.83
23:c9:cc:4b:a0:3a,-82,6539,302199,45.84
23:c9:cc:4b:a0:3a,-67,6540,302424,45.86
23:c9:cc:4b:a0:3a,-82,6541,302447,45.86
23:c9:cc:4b:a0:3a,-69,6542,302473,45.86
23:c9:cc:4b:a0:3a,-67,6543,302496,45.85
23:c9:cc:4b:a0:3a,-67,6544,302530,45.85
23:c9:cc:4b:a0:3a,-69,6545,302577,45.85
23:c9:cc:4b:a0:3a,-67,6546,302601,45.85
23:c9:cc:4b:a0:3a,-67,6547,302672,45.85
23:c9:cc:4b:a0:3a,-69,6548,302720,45.85
23:c9:cc:4b:a0:3a,-69,6549,302752,45.85
23:c9:cc:4b:a0:3a,-82,6550,302800,45.85
23:c9:cc:4b:a0:3a,-69,6551,302824,45.85
23:c9:cc:4b:a0:3a,-69,6552,302858,45.84
23:c9:cc:4b:a0:3a,-67,6553,302882,45.84
23:c9:cc:4b:a0:3a,-67,6554,302914,45.84
23:c9:cc:4b:a0:3a,-82,6555,302937,45.84
23:c9:cc:4b:a0:3a,-82,6556,302970,45.83
23:c9:cc:4b:a0:3a,-67,6557,303047,45.84
23:c9:cc:4b:a0:3a,-82,6558,303099,45.84
23:c9:cc:4b:a0:3a,-69,6559,303124,45.84
23:c9:cc:4b:a0:3a,-82,6560,303177,45.84
23:c9:cc:4b:a0:3a,-69,6561,303198,45.83
23:c9:cc:4b:a0:3a,-67,6562,303256,45.84
23:c9:cc:4b:a0:3a,-81,6563,303279,45.83
23:c9:cc:4b:a0:3a,-82,6564,303308,45.83
23:c9:cc:4b:a0:3a,-69,6565,303335,45.83
23:c9:cc:4b:a0:3a,-67,6566,303360,45.82
23:c9:cc:4b:a0:3a,-67,6567,303391,45.82
23:c9:cc:4b:a0:3a,-82,6568,303412,45.82
23:c9:cc:4b:a0:3a,-81,6569,303447,45.82
23:c9:cc:4b:a0:3a,-81,6570,303519,45.82
23:c9:cc:4b:a0:3a,-67,6571,303973,45.88
23:c9:cc:4b:a0:3a,-82,6572,303997,45.88
23:c9:cc:4b:a0:3a,-69,6573,304024,45.88
23:c9:cc:4b:a0:3a,-69,6574,304053,45.87
23:c9:cc:4b:a0:3a,-68,6575,304076,45.87
23:c9:cc:4b:a0:3a,-67,6576,304109,45.87
23:c9:cc:4b:a0:3a,-68,6577,304153,45.87
23:c9:cc:4b:a0:3a,-67,6578,304217,45.87
23:c9:cc:4b:a0:3a,-81,6579,304239,45.87
23:c9:cc:4b:a0:3a,-69,6580,304264,45.86
23:c9:cc:4b:a0:3a,-81,6581,304339,45.87
23:c9:cc:4b:a0:3a,-69,6582,304369,45.87
23:c9:cc:4b:a0:3a,-67,6583,304425,45.87
23:c9:cc:4b:a0:3a,-67,6584,304459,45.87
23:c9:cc:4b:a0:3a,-69,6585,304507,45.87
23:c9:cc:4b:a0:3a,-69,6586,304534,45.86
23:c9:cc:4b:a0:3a,-67,6587,304565,45.86
23:c9:cc:4b:a0:3a,-82,6588,304586,45.86
23:c9:cc:4b:a0:3a,-82,6589,304622,45.86
23:c9:cc:4b:a0:3a,-69,6590,304648,45.85
23:c9:cc:4b:a0:3a,-69,6591,304753,45.86
23:c9:cc:4b:a0:3a,-66,6592,304810,45.86
23:c9:cc:4b:a0:3a,-67,6593,304844,45.86
23:c9:cc:4b:a0:3a,-67,6594,304876,45.86
23:c9:cc:4b:a0:3a,-81,6595,304898,45.86
23:c9:cc:4b:a0:3a,-69,6596,304921,45.85
23:c9:cc:4b:a0:3a,-67,6597,304948,45.85
23:c9:cc:4b:a0:3a,-69,6598,305096,45.86
23:c9:cc:4b:a0:3a,-67,6599,305221,45.88
23:c9:cc:4b:a0:3a,-82,6600,305245,45.87
23:c9:cc:4b:a0:3a,-69,6601,305263,45.87
23:c9:cc:4b:a0:3a,-67,6602,305320,45.87
23:c9:cc:4b:a0:3a,-69,6603,305438,45.88
23:c9:cc:4b:a0:3a,-69,6604,305538,45.89
23:c9:cc:4b:a0:3a,-69,6605,305569,45.89
23:c9:cc:4b:a0:3a,-67,6606,305601,45.89
23:c9:cc:4b:a0:3a,-82,6607,305615,45.88
23:c9:cc:4b:a0:3a,-69,6608,305647,45.88
23:c9:cc:4b:a0:3a,-67,6609,306048,45.93
23:c9:cc:4b:a0:3a,-67,6610,306080,45.93
23:c9:cc:4b:a0:3a,-81,6611,306106,45.93
23:c9:cc:4b:a0:3a,-69,6612,306307,45.95
23:c9:cc:4b:a0:3a,-68,6613,306334,45.95
23:c9:cc:4b:a0:3a,-67,6614,306367,45.95
23:c9:cc:4b:a0:3a,-82,6615,306387,45.94
23:c9:cc:4b:a0:3a,-68,6616,306411,45.94
23:c9:cc:4b:a0:3a,-82,6617,306486,45.94
23:c9:cc:4b:a0:3a,-68,6618,306514,45.94
23:c9:cc:4b:a0:3a,-68,6619,306547,45.94
23:c9:cc:4b:a0:3a,-68,6620,306574,45.94
23:c9:cc:4b:a0:3a,-67,6621,306637,45.94
23:c9:cc:4b:a0:3a,-69,6622,306685,45.94
23:c9:cc:4b:a0:3a,-68,6623,306716,45.94
23:c9:cc:4b:a0:3a,-67,6624,306779,45.94
23:c9:cc:4b:a0:3a,-81,6625,306797,45.93
23:c9:cc:4b:a0:3a,-69,6626,306818,45.93
23:c9:cc:4b:a0:3a,-67,6627,306850,45.93
23:c9:cc:4b:a0:3a,-81,6628,306874,45.93
23:c9:cc:4b:a0:3a,-68,6629,306897,45.92
23:c9:cc:4b:a0:3a,-82,6630,307060,45.94
23:c9:cc:4b:a0:3a,-69,6631,307081,45.94
23:c9:cc:4b:a0:3a,-67,6632,307141,45.94
23:c9:cc:4b:a0:3a,-82,6633,307164,45.93
23:c9:cc:4b:a0:3a,-69,6634,307223,45.94
23:c9:cc:4b:a0:3a,-69,6635,307331,45.95
23:c9:cc:4b:a0:3a,-68,6636,307385,45.95
23:c9:cc:4b:a0:3a,-82,6637,307441,45.95
23:c9:cc:4b:a0:3a,-81,6638,307478,45.95
23:c9:cc:4b:a0:3a,-67,6639,307522,45.95
23:c9:cc:4b:a0:3a,-81,6640,307545,45.94
23:c9:cc:4b:a0:3a,-81,6641,307578,45.94
23:c9:cc:4b:a0:3a,-69,6642,307604,45.94
23:c9:cc:4b:a0:3a,-81,6643,307655,45.94
23:c9:cc:4b:a0:3a,-82,6644,307683,45.94
23:c9:cc:4b:a0:3a,-69,6645,307710,45.93
23:c9:cc:4b:a0:3a,-67,6646,307735,45.93
23:c9:cc:4b:a0:3a,-81,6647,307757,45.93
23:c9:cc:4b:a0:3a,-81,6648,307784,45.92
23:c9:cc:4b:a0:3a,-69,6649,307810,45.92
23:c9:cc:4b:a0:3a,-69,6650,307841,45.92
23:c9:cc:4b:a0:3a,-66,6651,307867,45.92
23:c9:cc:4b:a0:3a,-81,6652,307921,45.92
23:c9:cc:4b:a0:3a,-68,6653,307947,45.91
23:c9:cc:4b:a0:3a,-67,6654,308006,45.92
23:c9:cc:4b:a0:3a,-81,6655,308024,45.91
23:c9:cc:4b:a0:3a,-69,6656,308085,45.91
23:c9:cc:4b:a0:3a,-67,6657,308105,45.91
23:c9:cc:4b:a0:3a,-66,6658,308170,45.91
23:c9:cc:4b:a0:3a,-82,6659,308192,45.91
23:c9:cc:4b:a0:3a,-67,6660,308277,45.92
23:c9:cc:4b:a0:3a,-82,6661,308298,45.91
23:c9:cc:4b:a0:3a,-81,6662,308330,45.91
23:c9:cc:4b:a0:3a,-81,6663,308439,45.92
23:c9:cc:4b:a0:3a,-67,6664,308490,45.92
23:c9:cc:4b:a0:3a,-67,6665,308517,45.92
23:c9:cc:4b:a0:3a,-69,6666,308589,45.92
23:c9:cc:4b:a0:3a,-69,6667,308713,45.93
23:c9:cc:4b:a0:3a,-67,6668,308775,45.93
23:c9:cc:4b:a0:3a,-81,6669,308792,45.93
23:c9:cc:4b:a0:3a,-69,6670,308817,45.93
23:c9:cc:4b:a0:3a,-67,6671,308877,45.93
23:c9:cc:4b:a0:3a,-81,6672,308935,45.93
23:c9:cc:4b:a0:3a,-69,6673,308989,45.93
23:c9:cc:4b:a0:3a,-69,6674,309022,45.93
23:c9:cc:4b:a0:3a,-69,6675,309127,45.94
23:c9:cc:4b:a0:3a,-67,6676,309223,45.95
23:c9:cc:4b:a0:3a,-82,6677,309241,45.94
23:c9:cc:4b:a0:3a,-81,6678,309304,45.95
23:c9:cc:4b:a0:3a,-69,6679,309364,45.95
23:c9:cc:4b:a0:3a,-82,6680,309451,45.95
23:c9:cc:4b:a0:3a,-68,6681,309474,45.95
23:c9:cc:4b:a0:3a,-67,6682,309533,45.95
23:c9:cc:4b:a0:3a,-67,6683,309635,45.96
23:c9:cc:4b:a0:3a,-82,6684,309660,45.96
23:c9:cc:4b:a0:3a,-81,6685,309687,45.95
23:c9:cc:4b:a0:3a,-69,6686,309711,45.95
23:c9:cc:4b:a0:3a,-67,6687,309736,45.95
23:c9:cc:4b:a0:3a,-82,6688,309766,45.95
23:c9:cc:4b:a0:3a,-82,6689,309794,45.94
23:c9:cc:4b:a0:3a,-69,6690,309814,45.94
23:c9:cc:4b:a0:3a,-69,6691,309846,45.94
23:c9:cc:4b:a0:3a,-67,6692,309880,45.94
23:c9:cc:4b:a0:3a,-81,6693,309896,45.93
23:c9:cc:4b:a0:3a,-69,6694,309922,45.93
23:c9:cc:4b:a0:3a,-69,6695,309950,45.93
23:c9:cc:4b:a0:3a,-67,6696,309981,45.92
23:c9:cc:4b:a0:3a,-82,6697,310002,45.92
23:c9:cc:4b:a0:3a,-82,6698,310028,45.92
23:c9:cc:4b:a0:3a,-69,6699,310061,45.91
23:c9:cc:4b:a0:3a,-67,6700,310087,45.91
23:c9:cc:4b:a0:3a,-82,6701,310109,45.91
23:c9:cc:4b:a0:3a,-67,6702,310162,45.91
23:c9:cc:4b:a0:3a,-82,6703,310182,45.90
23:c9:cc:4b:a0:3a,-81,6704,310213,45.90
23:c9:cc:4b:a0:3a,-81,6705,310297,45.91
23:c9:cc:4b:a0:3a,-81,6706,310320,45.90
23:c9:cc:4b:a0:3a,-67,6707,310373,45.91
23:c9:cc:4b:a0:3a,-67,6708,310401,45.90
23:c9:cc:4b:a0:3a,-82,6709,310425,45.90
23:c9:cc:4b:a0:3a,-69,6710,310451,45.90
23:c9:cc:4b:a0:3a,-67,6711,310503,45.90
23:c9:cc:4b:a0:3a,-67,6712,310583,45.90
23:c9:cc:4b:a0:3a,-81,6713,310605,45.90
23:c9:cc:4b:a0:3a,-69,6714,310634,45.90
23:c9:cc:4b:a0:3a,-67,6715,310658,45.89
23:c9:cc:4b:a0:3a,-81,6716,310677,45.89
23:c9:cc:4b:a0:3a,-81,6717,310763,45.90
23:c9:cc:4b:a0:3a,-69,6718,310787,45.89
23:c9:cc:4b:a0:3a,-69,6719,310809,45.89
23:c9:cc:4b:a0:3a,-67,6720,310838,45.89
23:c9:cc:4b:a0:3a,-81,6721,310859,45.88
23:c9:cc:4b:a0:3a,-69,6722,310883,45.88
23:c9:cc:4b:a0:3a,-81,6723,310967,45.89
23:c9:cc:4b:a0:3a,-81,6724,311000,45.88
23:c9:cc:4b:a0:3a,-81,6725,311025,45.88
23:c9:cc:4b:a0:3a,-69,6726,311048,45.88
23:c9:cc:4b:a0:3a,-69,6727,311133,45.88
23:c9:cc:4b:a0:3a,-67,6728,311187,45.88
23:c9:cc:4b:a0:3a,-81,6729,311214,45.88
23:c9:cc:4b:a0:3a,-69,6730,311238,45.88
23:c9:cc:4b:a0:3a,-69,6731,311310,45.88
23:c9:cc:4b:a0:3a,-67,6732,311371,45.88
23:c9:cc:4b:a0:3a,-81,6733,311401,45.88
23:c9:cc:4b:a0:3a,-81,6734,311425,45.88
23:c9:cc:4b:a0:3a,-69,6735,311451,45.88
23:c9:cc:4b:a0:3a,-67,6736,311591,45.89
23:c9:cc:4b:a0:3a,-81,6737,311613,45.89
23:c9:cc:4b:a0:3a,-69,6738,311636,45.88
23:c9:cc:4b:a0:3a,-67,6739,311701,45.88
23:c9:cc:4b:a0:3a,-67,6740,311720,45.88
23:c9:cc:4b:a0:3a,-81,6741,311748,45.88
23:c9:cc:4b:a0:3a,-81,6742,311938,45.90
23:c9:cc:4b:a0:3a,-69,6743,311964,45.90
23:c9:cc:4b:a0:3a,-67,6744,312018,45.90
23:c9:cc:4b:a0:3a,-82,6745,312040,45.89
23:c9:cc:4b:a0:3a,-69,6746,312069,45.89
23:c9:cc:4b:a0:3a,-67,6747,312090,45.89
23:c9:cc:4b:a0:3a,-67,6748,312115,45.89
23:c9:cc:4b:a0:3a,-81,6749,312145,45.88
23:c9:cc:4b:a0:3a,-69,6750,312164,45.88
23:c9:cc:4b:a0:3a,-81,6751,312279,45.89
23:c9:cc:4b:a0:3a,-67,6752,312368,45.90
23:c9:cc:4b:a0:3a,-67,6753,312579,45.92
23:c9:cc:4b:a0:3a,-81,6754,312604,45.92
23:c9:cc:4b:a0:3a,-69,6755,312629,45.91
23:c9:cc:4b:a0:3a,-69,6756,312659,45.91
23:c9:cc:4b:a0:3a,-69,6757,312863,45.93
23:c9:cc:4b:a0:3a,-66,6758,313242,45.98
23:c9:cc:4b:a0:3a,-67,6759,313267,45.98
23:c9:cc:4b:a0:3a,-81,6760,313297,45.98
23:c9:cc:4b:a0:3a,-69,6761,313318,45.97
23:c9:cc:4b:a0:3a,-82,6762,313403,45.98
23:c9:cc:4b:a0:3a,-69,6763,313597,46.00
23:c9:cc:4b:a0:3a,-69,6764,313634,46.00
23:c9:cc:4b:a0:3a,-67,6765,313690,46.00
23:c9:cc:4b:a0:3a,-67,6766,313717,46.00
23:c9:cc:4b:a0:3a,-82,6767,313742,46.00
23:c9:cc:4b:a0:3a,-69,6768,313763,45.99
23:c9:cc:4b:a0:3a,-67,6769,313795,45.99
23:c9:cc:4b:a0:3a,-81,6770,313821,45.99
23:c9:cc:4b:a0:3a,-67,6771,313871,45.99
23:c9:cc:4b:a0:3a,-67,6772,313894,45.99
23:c9:cc:4b:a0:3a,-68,6773,313928,45.98
23:c9:cc:4b:a0:3a,-67,6774,314008,45.99
23:c9:cc:4b:a0:3a,-68,6775,314038,45.99
23:c9:cc:4b:a0:3a,-68,6776,314088,45.99
23:c9:cc:4b:a0:3a,-67,6777,314115,45.98
23:c9:cc:4b:a0:3a,-81,6778,314312,46.01
23:c9:cc:4b:a0:3a,-69,6779,314335,46.00
23:c9:cc:4b:a0:3a,-82,6780,314391,46.00
23:c9:cc:4b:a0:3a,-69,6781,314417,46.00
23:c9:cc:4b:a0:3a,-82,6782,314530,46.01
23:c9:cc:4b:a0:3a,-82,6783,314562,46.01
23:c9:cc:4b:a0:3a,-68,6784,314587,46.01
23:c9:cc:4b:a0:3a,-68,6785,314619,46.00
23:c9:cc:4b:a0:3a,-66,6786,314679,46.01
23:c9:cc:4b:a0:3a,-67,6787,314760,46.01
23:c9:cc:4b:a0:3a,-82,6788,314794,46.01
23:c9:cc:4b:a0:3a,-68,6789,314813,46.01
23:c9:cc:4b:a0:3a,-69,6790,314844,46.00
23:c9:cc:4b:a0:3a,-69,6791,314873,46.00
23:c9:cc:4b:a0:3a,-68,6792,314899,46.00
23:c9:cc:4b:a0:3a,-82,6793,314949,46.00
23:c9:cc:4b:a0:3a,-82,6794,315005,46.00
23:c9:cc:4b:a0:3a,-68,6795,315022,46.00
23:c9:cc:4b:a0:3a,-68,6796,315054,45.99
23:c9:cc:4b:a0:3a,-69,6797,315245,46.02
23:c9:cc:4b:a0:3a,-68,6798,315397,46.03
23:c9:cc:4b:a0:3a,-82,6799,315555,46.05
23:c9:cc:4b:a0:3a,-69,6800,315581,46.04
23:c9:cc:4b:a0:3a,-67,6801,315646,46.05
23:c9:cc:4b:a0:3a,-69,6802,315692,46.05
23:c9:cc:4b:a0:3a,-67,6803,315787,46.05
23:c9:cc:4b:a0:3a,-82,6804,315802,46.05
23:c9:cc:4b:a0:3a,-69,6805,315829,46.05
23:c9:cc:4b:a0:3a,-68,6806,315860,46.04
23:c9:cc:4b:a0:3a,-67,6807,315913,46.05
23:c9:cc:4b:a0:3a,-82,6808,315938,46.04
23:c9:cc:4b:a0:3a,-69,6809,315996,46.04
23:c9:cc:4b:a0:3a,-67,6810,316024,46.04
23:c9:cc:4b:a0:3a,-81,6811,316052,46.04
23:c9:cc:4b:a0:3a,-81,6812,316076,46.04
23:c9:cc:4b:a0:3a,-68,6813,316102,46.03
23:c9:cc:4b:a0:3a,-67,6814,316138,46.03
23:c9:cc:4b:a0:3a,-67,6815,316162,46.03
23:c9:cc:4b:a0:3a,-81,6816,316191,46.03
23:c9:cc:4b:a0:3a,-81,6817,316292,46.03
23:c9:cc:4b:a0:3a,-69,6818,316318,46.03
23:c9:cc:4b:a0:3a,-67,6819,316350,46.03
23:c9:cc:4b:a0:3a,-81,6820,316375,46.03
23:c9:cc:4b:a0:3a,-81,6821,316405,46.02
23:c9:cc:4b:a0:3a,-81,6822,316435,46.02
23:c9:cc:4b:a0:3a,-69,6823,316489,46.02
23:c9:cc:4b:a0:3a,-82,6824,316600,46.03
23:c9:cc:4b:a0:3a,-69,6825,316631,46.03
23:c9:cc:4b:a0:3a,-67,6826,316655,46.03
23:c9:cc:4b:a0:3a,-67,6827,316691,46.02
23:c9:cc:4b:a0:3a,-82,6828,316708,46.02
23:c9:cc:4b:a0:3a,-69,6829,316735,46.02
23:c9:cc:4b:a0:3a,-69,6830,316762,46.01
23:c9:cc:4b:a0:3a,-81,6831,316815,46.02
23:c9:cc:4b:a0:3a,-69,6832,316832,46.01
23:c9:cc:4b:a0:3a,-67,6833,316895,46.01
23:c9:cc:4b:a0:3a,-67,6834,316926,46.01
23:c9:cc:4b:a0:3a,-82,6835,316957,46.01
23:c9:cc:4b:a0:3a,-69,6836,317008,46.01
23:c9:cc:4b:a0:3a,-67,6837,317038,46.01
23:c9:cc:4b:a0:3a,-82,6838,317096,46.01
23:c9:cc:4b:a0:3a,-69,6839,317111,46.01
23:c9:cc:4b:a0:3a,-67,6840,317138,46.00
23:c9:cc:4b:a0:3a,-81,6841,317188,46.00
23:c9:cc:4b:a0:3a,-69,6842,317321,46.02
23:c9:cc:4b:a0:3a,-81,6843,317432,46.03
23:c9:cc:4b:a0:3a,-69,6844,317461,46.02
23:c9:cc:4b:a0:3a,-69,6845,317491,46.02
23:c9:cc:4b:a0:3a,-67,6846,317555,46.02
23:c9:cc:4b:a0:3a,-81,6847,317577,46.02
23:c9:cc:4b:a0:3a,-81,6848,317750,46.04
23:c9:cc:4b:a0:3a,-69,6849,317766,46.03
23:c9:cc:4b:a0:3a,-69,6850,317804,46.03
23:c9:cc:4b:a0:3a,-67,6851,317823,46.03
23:c9:cc:4b:a0:3a,-81,6852,317850,46.03
23:c9:cc:4b:a0:3a,-69,6853,317903,46.03
23:c9:cc:4b:a0:3a,-67,6854,317958,46.03
23:c9:cc:4b:a0:3a,-81,6855,317979,46.02
23:c9:cc:4b:a0:3a,-67,6856,318058,46.03
23:c9:cc:4b:a0:3a,-68,6857,318082,46.03
23:c9:cc:4b:a0:3a,-67,6858,318173,46.03
23:c9:cc:4b:a0:3a,-81,6859,318258,46.04
23:c9:cc:4b:a0:3a,-69,6860,318293,46.04
23:c9:cc:4b:a0:3a,-82,6861,318368,46.04
23:c9:cc:4b:a0:3a,-67,6862,318420,46.04
23:c9:cc:4b:a0:3a,-81,6863,318466,46.04
23:c9:cc:4b:a0:3a,-67,6864,318515,46.04
23:c9:cc:4b:a0:3a,-67,6865,318590,46.05
23:c9:cc:4b:a0:3a,-67,6866,318618,46.04
23:c9:cc:4b:a0:3a,-69,6867,319474,46.16
23:c9:cc:4b:a0:3a,-67,6868,319538,46.16
23:c9:cc:4b:a0:3a,-82,6869,319555,46.16
23:c9:cc:4b:a0:3a,-81,6870,319584,46.16
23:c9:cc:4b:a0:3a,-69,6871,319606,46.15
23:c9:cc:4b:a0:3a,-69,6872,319638,46.15
23:c9:cc:4b:a0:3a,-69,6873,319737,46.16
23:c9:cc:4b:a0:3a,-67,6874,319763,46.16
23:c9:cc:4b:a0:3a,-81,6875,319788,46.15
23:c9:cc:4b:a0:3a,-69,6876,319814,46.15
23:c9:cc:4b:a0:3a,-67,6877,319839,46.15
23:c9:cc:4b:a0:3a,-81,6878,319857,46.14
23:c9:cc:4b:a0:3a,-69,6879,319888,46.14
23:c9:cc:4b:a0:3a,-69,6880,319914,46.14
23:c9:cc:4b:a0:3a,-67,6881,319935,46.13
23:c9:cc:4b:a0:3a,-81,6882,319969,46.13
