tx,x,y,z,rssi,timestamp
TX39,-156.48178100585938,61.85131072998047,698.5655517578125,-255,1676212564870
TX41,-156.48178100585938,61.85131072998047,698.5655517578125,-255,1676212564870
TX43,-156.48178100585938,61.85131072998047,698.5655517578125,-255,1676212564870
TX44,-156.48178100585938,61.85131072998047,698.5655517578125,-255,1676212564870
TX45,-156.48178100585938,61.85131072998047,698.5655517578125,-255,1676212564870
TX47,-156.48178100585938,61.85131072998047,698.5655517578125,-255,1676212564870
TX48,-156.48178100585938,61.85131072998047,698.5655517578125,-255,1676212564870
TX35,-156.48178100585938,61.85131072998047,698.5655517578125,-255,1676212564870
TX40,-156.48178100585938,61.85131072998047,698.5655517578125,-255,1676212564870
TX4,-155.78170776367188,57.12617874145508,698.5238037109375,-63,1676212564928
TX5,-155.78170776367188,57.12617874145508,698.5238037109375,-65,1676212564928
TX8,-155.78170776367188,57.12617874145508,698.5238037109375,-59,1676212564928
TX9,-155.78170776367188,57.12617874145508,698.5238037109375,-52,1676212564928
TX10,-155.78170776367188,57.12617874145508,698.5238037109375,-59,1676212564928
TX11,-155.78170776367188,57.12617874145508,698.5238037109375,-50,1676212564928
TX0,-155.78170776367188,57.12617874145508,698.5238037109375,-58,1676212564928
TX6,-155.78170776367188,57.12617874145508,698.5238037109375,-58,1676212564928
TX13,-155.78170776367188,57.12617874145508,698.5238037109375,-62,1676212564928
TX14,-155.78170776367188,57.12617874145508,698.5238037109375,-60,1676212564928
TX15,-155.78170776367188,57.12617874145508,698.5238037109375,-61,1676212564928
TX16,-155.78170776367188,57.12617874145508,698.5238037109375,-64,1676212564928
TX17,-155.78170776367188,57.12617874145508,698.5238037109375,-70,1676212564928
TX19,-155.78170776367188,57.12617874145508,698.5238037109375,-72,1676212564928
TX21,-155.78170776367188,57.12617874145508,698.5238037109375,-63,1676212564928
TX22,-155.78170776367188,57.12617874145508,698.5238037109375,-62,1676212564928
TX26,-155.78170776367188,57.12617874145508,698.5238037109375,-71,1676212564928
TX29,-155.78170776367188,57.12617874145508,698.5238037109375,-63,1676212564928
TX31,-155.78170776367188,57.12617874145508,698.5238037109375,-66,1676212564928
TX32,-155.78170776367188,57.12617874145508,698.5238037109375,-70,1676212564928
TX33,-155.78170776367188,57.12617874145508,698.5238037109375,-74,1676212564928
TX34,-155.78170776367188,57.12617874145508,698.5238037109375,-71,1676212564928
TX38,-155.78170776367188,57.12617874145508,698.5238037109375,-70,1676212564928
TX46,-155.78170776367188,57.12617874145508,698.5238037109375,-69,1676212564928
TX49,-155.78170776367188,57.12617874145508,698.5238037109375,-71,1676212564928
TX42,-155.78170776367188,57.12617874145508,698.5238037109375,-69,1676212564928
TX37,-155.78170776367188,57.12617874145508,698.5238037109375,-67,1676212564928
TX1,-155.78170776367188,57.12617874145508,698.5238037109375,-57,1676212564928
TX7,-155.78170776367188,57.12617874145508,698.5238037109375,-65,1676212564928
TX12,-155.78170776367188,57.12617874145508,698.5238037109375,-67,1676212564928
TX18,-155.78170776367188,57.12617874145508,698.5238037109375,-66,1676212564928
TX20,-155.78170776367188,57.12617874145508,698.5238037109375,-68,1676212564928
TX2,-155.78170776367188,57.12617874145508,698.5238037109375,-60,1676212564928
TX3,-155.78170776367188,57.12617874145508,698.5238037109375,-60,1676212564928
TX23,-155.78170776367188,57.12617874145508,698.5238037109375,-255,1676212564928
TX24,-155.78170776367188,57.12617874145508,698.5238037109375,-255,1676212564928
TX25,-155.78170776367188,57.12617874145508,698.5238037109375,-255,1676212564928
TX27,-155.78170776367188,57.12617874145508,698.5238037109375,-255,1676212564928
TX28,-155.78170776367188,57.12617874145508,698.5238037109375,-255,1676212564928
TX30,-155.78170776367188,57.12617874145508,698.5238037109375,-255,1676212564928
TX36,-155.78170776367188,57.12617874145508,698.5238037109375,-255,1676212564928
TX39,-155.78170776367188,57.12617874145508,698.5238037109375,-255,1676212564928
TX41,-155.78170776367188,57.12617874145508,698.5238037109375,-255,1676212564928
TX43,-155.78170776367188,57.12617874145508,698.5238037109375,-255,1676212564928
TX44,-155.78170776367188,57.12617874145508,698.5238037109375,-255,1676212564928
TX45,-155.78170776367188,57.12617874145508,698.5238037109375,-255,1676212564928
TX47,-155.78170776367188,57.12617874145508,698.5238037109375,-255,1676212564928
TX48,-155.78170776367188,57.12617874145508,698.5238037109375,-255,1676212564928
TX35,-155.78170776367188,57.12617874145508,698.5238037109375,-255,1676212564928
TX40,-155.78170776367188,57.12617874145508,698.5238037109375,-255,1676212564928
TX4,-154.74179077148438,51.79767608642578,697.03662109375,-64,1676212564983
TX5,-154.74179077148438,51.79767608642578,697.03662109375,-65,1676212564983
TX8,-154.74179077148438,51.79767608642578,697.03662109375,-60,1676212564983
TX9,-154.74179077148438,51.79767608642578,697.03662109375,-52,1676212564983
TX10,-154.74179077148438,51.79767608642578,697.03662109375,-59,1676212564983
TX11,-154.74179077148438,51.79767608642578,697.03662109375,-50,1676212564983
TX0,-154.74179077148438,51.79767608642578,697.03662109375,-58,1676212564983
TX6,-154.74179077148438,51.79767608642578,697.03662109375,-59,1676212564983
TX13,-154.74179077148438,51.79767608642578,697.03662109375,-62,1676212564983
TX14,-154.74179077148438,51.79767608642578,697.03662109375,-59,1676212564983
TX15,-154.74179077148438,51.79767608642578,697.03662109375,-62,1676212564983
TX16,-154.74179077148438,51.79767608642578,697.03662109375,-64,1676212564983
TX17,-154.74179077148438,51.79767608642578,697.03662109375,-71,1676212564983
TX19,-154.74179077148438,51.79767608642578,697.03662109375,-70,1676212564983
TX21,-154.74179077148438,51.79767608642578,697.03662109375,-61,1676212564983
TX22,-154.74179077148438,51.79767608642578,697.03662109375,-62,1676212564983
TX26,-154.74179077148438,51.79767608642578,697.03662109375,-69,1676212564983
TX29,-154.74179077148438,51.79767608642578,697.03662109375,-63,1676212564983
TX31,-154.74179077148438,51.79767608642578,697.03662109375,-66,1676212564983
TX32,-154.74179077148438,51.79767608642578,697.03662109375,-65,1676212564983
TX33,-154.74179077148438,51.79767608642578,697.03662109375,-71,1676212564983
TX34,-154.74179077148438,51.79767608642578,697.03662109375,-71,1676212564983
TX38,-154.74179077148438,51.79767608642578,697.03662109375,-67,1676212564983
TX46,-154.74179077148438,51.79767608642578,697.03662109375,-70,1676212564983
TX49,-154.74179077148438,51.79767608642578,697.03662109375,-72,1676212564983
TX42,-154.74179077148438,51.79767608642578,697.03662109375,-69,1676212564983
TX37,-154.74179077148438,51.79767608642578,697.03662109375,-67,1676212564983
TX1,-154.74179077148438,51.79767608642578,697.03662109375,-58,1676212564983
TX7,-154.74179077148438,51.79767608642578,697.03662109375,-65,1676212564983
TX12,-154.74179077148438,51.79767608642578,697.03662109375,-68,1676212564983
TX18,-154.74179077148438,51.79767608642578,697.03662109375,-66,1676212564983
TX20,-154.74179077148438,51.79767608642578,697.03662109375,-65,1676212564983
TX2,-154.74179077148438,51.79767608642578,697.03662109375,-56,1676212564983
TX3,-154.74179077148438,51.79767608642578,697.03662109375,-59,1676212564983
TX23,-154.74179077148438,51.79767608642578,697.03662109375,-255,1676212564983
TX24,-154.74179077148438,51.79767608642578,697.03662109375,-255,1676212564983
TX25,-154.74179077148438,51.79767608642578,697.03662109375,-255,1676212564983
TX27,-154.74179077148438,51.79767608642578,697.03662109375,-255,1676212564983
TX28,-154.74179077148438,51.79767608642578,697.03662109375,-255,1676212564983
TX30,-154.74179077148438,51.79767608642578,697.03662109375,-255,1676212564983
TX36,-154.74179077148438,51.79767608642578,697.03662109375,-255,1676212564983
TX39,-154.74179077148438,51.79767608642578,697.03662109375,-255,1676212564983
TX41,-154.74179077148438,51.79767608642578,697.03662109375,-255,1676212564983
TX43,-154.74179077148438,51.79767608642578,697.03662109375,-255,1676212564983
TX44,-154.74179077148438,51.79767608642578,697.03662109375,-255,1676212564983
TX45,-154.74179077148438,51.79767608642578,697.03662109375,-255,1676212564983
TX47,-154.74179077148438,51.79767608642578,697.03662109375,-255,1676212564983
TX48,-154.74179077148438,51.79767608642578,697.03662109375,-255,1676212564983
TX35,-154.74179077148438,51.79767608642578,697.03662109375,-255,1676212564983
TX40,-154.74179077148438,51.79767608642578,697.03662109375,-255,1676212564983
TX4,-152.8369903564453,44.37885284423828,695.2041015625,-64,1676212565037
TX5,-152.8369903564453,44.37885284423828,695.2041015625,-65,1676212565037
TX8,-152.8369903564453,44.37885284423828,695.2041015625,-60,1676212565037
TX9,-152.8369903564453,44.37885284423828,695.2041015625,-52,1676212565037
TX10,-152.8369903564453,44.37885284423828,695.2041015625,-59,1676212565037
TX11,-152.8369903564453,44.37885284423828,695.2041015625,-50,1676212565037
TX0,-152.8369903564453,44.37885284423828,695.2041015625,-59,1676212565037
TX6,-152.8369903564453,44.37885284423828,695.2041015625,-58,1676212565037
TX13,-152.8369903564453,44.37885284423828,695.2041015625,-61,1676212565037
TX14,-152.8369903564453,44.37885284423828,695.2041015625,-60,1676212565037
TX15,-152.8369903564453,44.37885284423828,695.2041015625,-62,1676212565037
TX16,-152.8369903564453,44.37885284423828,695.2041015625,-64,1676212565037
TX17,-152.8369903564453,44.37885284423828,695.2041015625,-70,1676212565037
TX19,-152.8369903564453,44.37885284423828,695.2041015625,-70,1676212565037
TX21,-152.8369903564453,44.37885284423828,695.2041015625,-62,1676212565037
TX22,-152.8369903564453,44.37885284423828,695.2041015625,-62,1676212565037
TX26,-152.8369903564453,44.37885284423828,695.2041015625,-72,1676212565037
TX29,-152.8369903564453,44.37885284423828,695.2041015625,-63,1676212565037
TX31,-152.8369903564453,44.37885284423828,695.2041015625,-66,1676212565037
TX32,-152.8369903564453,44.37885284423828,695.2041015625,-71,1676212565037
TX33,-152.8369903564453,44.37885284423828,695.2041015625,-71,1676212565037
TX34,-152.8369903564453,44.37885284423828,695.2041015625,-70,1676212565037
TX38,-152.8369903564453,44.37885284423828,695.2041015625,-70,1676212565037
TX46,-152.8369903564453,44.37885284423828,695.2041015625,-70,1676212565037
TX49,-152.8369903564453,44.37885284423828,695.2041015625,-71,1676212565037
TX42,-152.8369903564453,44.37885284423828,695.2041015625,-69,1676212565037
TX37,-152.8369903564453,44.37885284423828,695.2041015625,-67,1676212565037
TX1,-152.8369903564453,44.37885284423828,695.2041015625,-58,1676212565037
TX7,-152.8369903564453,44.37885284423828,695.2041015625,-64,1676212565037
TX12,-152.8369903564453,44.37885284423828,695.2041015625,-68,1676212565037
TX18,-152.8369903564453,44.37885284423828,695.2041015625,-66,1676212565037
TX20,-152.8369903564453,44.37885284423828,695.2041015625,-65,1676212565037
TX2,-152.8369903564453,44.37885284423828,695.2041015625,-60,1676212565037
TX3,-152.8369903564453,44.37885284423828,695.2041015625,-59,1676212565037
TX23,-152.8369903564453,44.37885284423828,695.2041015625,-255,1676212565037
TX24,-152.8369903564453,44.37885284423828,695.2041015625,-255,1676212565037
TX25,-152.8369903564453,44.37885284423828,695.2041015625,-255,1676212565037
TX27,-152.8369903564453,44.37885284423828,695.2041015625,-255,1676212565037
TX28,-152.8369903564453,44.37885284423828,695.2041015625,-255,1676212565037
TX30,-152.8369903564453,44.37885284423828,695.2041015625,-255,1676212565037
TX36,-152.8369903564453,44.37885284423828,695.2041015625,-255,1676212565037
TX39,-152.8369903564453,44.37885284423828,695.2041015625,-255,1676212565037
TX41,-152.8369903564453,44.37885284423828,695.2041015625,-255,1676212565037
TX43,-152.8369903564453,44.37885284423828,695.2041015625,-255,1676212565037
TX44,-152.8369903564453,44.37885284423828,695.2041015625,-255,1676212565037
TX45,-152.8369903564453,44.37885284423828,695.2041015625,-255,1676212565037
TX47,-152.8369903564453,44.37885284423828,695.2041015625,-255,1676212565037
TX48,-152.8369903564453,44.37885284423828,695.2041015625,-255,1676212565037
TX35,-152.8369903564453,44.37885284423828,695.2041015625,-255,1676212565037
TX40,-152.8369903564453,44.37885284423828,695.2041015625,-255,1676212565037
TX4,-150.5309600830078,36.45579147338867,693.63671875,-64,1676212565094
TX5,-150.5309600830078,36.45579147338867,693.63671875,-65,1676212565094
TX8,-150.5309600830078,36.45579147338867,693.63671875,-60,1676212565094
TX9,-150.5309600830078,36.45579147338867,693.63671875,-52,1676212565094
TX10,-150.5309600830078,36.45579147338867,693.63671875,-59,1676212565094
TX11,-150.5309600830078,36.45579147338867,693.63671875,-50,1676212565094
TX0,-150.5309600830078,36.45579147338867,693.63671875,-57,1676212565094
TX6,-150.5309600830078,36.45579147338867,693.63671875,-58,1676212565094
TX13,-150.5309600830078,36.45579147338867,693.63671875,-61,1676212565094
TX14,-150.5309600830078,36.45579147338867,693.63671875,-60,1676212565094
TX15,-150.5309600830078,36.45579147338867,693.63671875,-61,1676212565094
TX16,-150.5309600830078,36.45579147338867,693.63671875,-62,1676212565094
TX17,-150.5309600830078,36.45579147338867,693.63671875,-70,1676212565094
TX19,-150.5309600830078,36.45579147338867,693.63671875,-69,1676212565094
TX21,-150.5309600830078,36.45579147338867,693.63671875,-61,1676212565094
TX22,-150.5309600830078,36.45579147338867,693.63671875,-62,1676212565094
TX26,-150.5309600830078,36.45579147338867,693.63671875,-71,1676212565094
TX29,-150.5309600830078,36.45579147338867,693.63671875,-63,1676212565094
TX31,-150.5309600830078,36.45579147338867,693.63671875,-66,1676212565094
TX32,-150.5309600830078,36.45579147338867,693.63671875,-69,1676212565094
TX33,-150.5309600830078,36.45579147338867,693.63671875,-71,1676212565094
TX34,-150.5309600830078,36.45579147338867,693.63671875,-70,1676212565094
TX38,-150.5309600830078,36.45579147338867,693.63671875,-69,1676212565094
TX46,-150.5309600830078,36.45579147338867,693.63671875,-68,1676212565094
TX49,-150.5309600830078,36.45579147338867,693.63671875,-69,1676212565094
TX42,-150.5309600830078,36.45579147338867,693.63671875,-68,1676212565094
TX37,-150.5309600830078,36.45579147338867,693.63671875,-67,1676212565094
TX1,-150.5309600830078,36.45579147338867,693.63671875,-57,1676212565094
TX7,-150.5309600830078,36.45579147338867,693.63671875,-65,1676212565094
TX12,-150.5309600830078,36.45579147338867,693.63671875,-65,1676212565094
TX18,-150.5309600830078,36.45579147338867,693.63671875,-65,1676212565094
TX20,-150.5309600830078,36.45579147338867,693.63671875,-65,1676212565094
TX2,-150.5309600830078,36.45579147338867,693.63671875,-61,1676212565094
TX3,-150.5309600830078,36.45579147338867,693.63671875,-59,1676212565094
TX23,-150.5309600830078,36.45579147338867,693.63671875,-255,1676212565094
TX24,-150.5309600830078,36.45579147338867,693.63671875,-255,1676212565094
TX25,-150.5309600830078,36.45579147338867,693.63671875,-255,1676212565094
TX27,-150.5309600830078,36.45579147338867,693.63671875,-255,1676212565094
TX28,-150.5309600830078,36.45579147338867,693.63671875,-255,1676212565094
TX30,-150.5309600830078,36.45579147338867,693.63671875,-255,1676212565094
TX36,-150.5309600830078,36.45579147338867,693.63671875,-255,1676212565094
TX39,-150.5309600830078,36.45579147338867,693.63671875,-255,1676212565094
TX41,-150.5309600830078,36.45579147338867,693.63671875,-255,1676212565094
TX43,-150.5309600830078,36.45579147338867,693.63671875,-255,1676212565094
TX44,-150.5309600830078,36.45579147338867,693.63671875,-255,1676212565094
TX45,-150.5309600830078,36.45579147338867,693.63671875,-255,1676212565094
TX47,-150.5309600830078,36.45579147338867,693.63671875,-255,1676212565094
TX48,-150.5309600830078,36.45579147338867,693.63671875,-255,1676212565094
TX35,-150.5309600830078,36.45579147338867,693.63671875,-255,1676212565094
TX40,-150.5309600830078,36.45579147338867,693.63671875,-255,1676212565094
TX4,-148.2948455810547,29.25870704650879,692.358642578125,-62,1676212565529
TX5,-148.2948455810547,29.25870704650879,692.358642578125,-65,1676212565529
TX8,-148.2948455810547,29.25870704650879,692.358642578125,-60,1676212565529
TX9,-148.2948455810547,29.25870704650879,692.358642578125,-51,1676212565529
TX10,-148.2948455810547,29.25870704650879,692.358642578125,-59,1676212565529
TX11,-148.2948455810547,29.25870704650879,692.358642578125,-48,1676212565529
TX0,-148.2948455810547,29.25870704650879,692.358642578125,-59,1676212565529
TX6,-148.2948455810547,29.25870704650879,692.358642578125,-58,1676212565529
TX13,-148.2948455810547,29.25870704650879,692.358642578125,-60,1676212565529
TX14,-148.2948455810547,29.25870704650879,692.358642578125,-60,1676212565529
TX15,-148.2948455810547,29.25870704650879,692.358642578125,-61,1676212565529
TX16,-148.2948455810547,29.25870704650879,692.358642578125,-65,1676212565529
TX17,-148.2948455810547,29.25870704650879,692.358642578125,-70,1676212565529
TX19,-148.2948455810547,29.25870704650879,692.358642578125,-71,1676212565529
TX21,-148.2948455810547,29.25870704650879,692.358642578125,-61,1676212565529
TX22,-148.2948455810547,29.25870704650879,692.358642578125,-62,1676212565529
TX23,-148.2948455810547,29.25870704650879,692.358642578125,-64,1676212565529
TX26,-148.2948455810547,29.25870704650879,692.358642578125,-72,1676212565529
TX29,-148.2948455810547,29.25870704650879,692.358642578125,-63,1676212565529
TX31,-148.2948455810547,29.25870704650879,692.358642578125,-65,1676212565529
TX32,-148.2948455810547,29.25870704650879,692.358642578125,-73,1676212565529
TX33,-148.2948455810547,29.25870704650879,692.358642578125,-72,1676212565529
TX34,-148.2948455810547,29.25870704650879,692.358642578125,-71,1676212565529
TX38,-148.2948455810547,29.25870704650879,692.358642578125,-71,1676212565529
TX46,-148.2948455810547,29.25870704650879,692.358642578125,-69,1676212565529
TX49,-148.2948455810547,29.25870704650879,692.358642578125,-72,1676212565529
TX42,-148.2948455810547,29.25870704650879,692.358642578125,-69,1676212565529
TX37,-148.2948455810547,29.25870704650879,692.358642578125,-67,1676212565529
TX1,-148.2948455810547,29.25870704650879,692.358642578125,-57,1676212565529
TX7,-148.2948455810547,29.25870704650879,692.358642578125,-63,1676212565529
TX12,-148.2948455810547,29.25870704650879,692.358642578125,-64,1676212565529
TX18,-148.2948455810547,29.25870704650879,692.358642578125,-65,1676212565529
TX20,-148.2948455810547,29.25870704650879,692.358642578125,-65,1676212565529
TX2,-148.2948455810547,29.25870704650879,692.358642578125,-62,1676212565529
TX3,-148.2948455810547,29.25870704650879,692.358642578125,-59,1676212565529
TX24,-148.2948455810547,29.25870704650879,692.358642578125,-255,1676212565529
TX25,-148.2948455810547,29.25870704650879,692.358642578125,-255,1676212565529
TX27,-148.2948455810547,29.25870704650879,692.358642578125,-255,1676212565529
TX28,-148.2948455810547,29.25870704650879,692.358642578125,-255,1676212565529
TX30,-148.2948455810547,29.25870704650879,692.358642578125,-255,1676212565529
TX36,-148.2948455810547,29.25870704650879,692.358642578125,-255,1676212565529
TX39,-148.2948455810547,29.25870704650879,692.358642578125,-255,1676212565529
TX41,-148.2948455810547,29.25870704650879,692.358642578125,-255,1676212565529
TX43,-148.2948455810547,29.25870704650879,692.358642578125,-255,1676212565529
TX44,-148.2948455810547,29.25870704650879,692.358642578125,-255,1676212565529
TX45,-148.2948455810547,29.25870704650879,692.358642578125,-255,1676212565529
TX47,-148.2948455810547,29.25870704650879,692.358642578125,-255,1676212565529
TX48,-148.2948455810547,29.25870704650879,692.358642578125,-255,1676212565529
TX35,-148.2948455810547,29.25870704650879,692.358642578125,-255,1676212565529
TX40,-148.2948455810547,29.25870704650879,692.358642578125,-255,1676212565529
TX4,-135.25059509277344,-31.071895599365234,692.2876586914062,-64,1676212565579
TX5,-135.25059509277344,-31.071895599365234,692.2876586914062,-64,1676212565579
TX8,-135.25059509277344,-31.071895599365234,692.2876586914062,-59,1676212565579
TX9,-135.25059509277344,-31.071895599365234,692.2876586914062,-52,1676212565579
TX10,-135.25059509277344,-31.071895599365234,692.2876586914062,-58,1676212565579
TX11,-135.25059509277344,-31.071895599365234,692.2876586914062,-55,1676212565579
TX0,-135.25059509277344,-31.071895599365234,692.2876586914062,-61,1676212565579
TX6,-135.25059509277344,-31.071895599365234,692.2876586914062,-57,1676212565579
TX13,-135.25059509277344,-31.071895599365234,692.2876586914062,-61,1676212565579
TX14,-135.25059509277344,-31.071895599365234,692.2876586914062,-61,1676212565579
TX15,-135.25059509277344,-31.071895599365234,692.2876586914062,-60,1676212565579
TX16,-135.25059509277344,-31.071895599365234,692.2876586914062,-64,1676212565579
TX17,-135.25059509277344,-31.071895599365234,692.2876586914062,-69,1676212565579
TX19,-135.25059509277344,-31.071895599365234,692.2876586914062,-70,1676212565579
TX21,-135.25059509277344,-31.071895599365234,692.2876586914062,-62,1676212565579
TX22,-135.25059509277344,-31.071895599365234,692.2876586914062,-62,1676212565579
TX23,-135.25059509277344,-31.071895599365234,692.2876586914062,-64,1676212565579
TX26,-135.25059509277344,-31.071895599365234,692.2876586914062,-72,1676212565579
TX29,-135.25059509277344,-31.071895599365234,692.2876586914062,-63,1676212565579
TX30,-135.25059509277344,-31.071895599365234,692.2876586914062,-65,1676212565579
TX31,-135.25059509277344,-31.071895599365234,692.2876586914062,-65,1676212565579
TX32,-135.25059509277344,-31.071895599365234,692.2876586914062,-69,1676212565579
TX33,-135.25059509277344,-31.071895599365234,692.2876586914062,-72,1676212565579
TX34,-135.25059509277344,-31.071895599365234,692.2876586914062,-70,1676212565579
TX38,-135.25059509277344,-31.071895599365234,692.2876586914062,-70,1676212565579
TX46,-135.25059509277344,-31.071895599365234,692.2876586914062,-71,1676212565579
TX49,-135.25059509277344,-31.071895599365234,692.2876586914062,-70,1676212565579
TX42,-135.25059509277344,-31.071895599365234,692.2876586914062,-67,1676212565579
TX37,-135.25059509277344,-31.071895599365234,692.2876586914062,-66,1676212565579
TX1,-135.25059509277344,-31.071895599365234,692.2876586914062,-58,1676212565579
TX7,-135.25059509277344,-31.071895599365234,692.2876586914062,-65,1676212565579
TX12,-135.25059509277344,-31.071895599365234,692.2876586914062,-65,1676212565579
TX18,-135.25059509277344,-31.071895599365234,692.2876586914062,-67,1676212565579
TX20,-135.25059509277344,-31.071895599365234,692.2876586914062,-66,1676212565579
TX2,-135.25059509277344,-31.071895599365234,692.2876586914062,-62,1676212565579
TX3,-135.25059509277344,-31.071895599365234,692.2876586914062,-59,1676212565579
TX24,-135.25059509277344,-31.071895599365234,692.2876586914062,-255,1676212565579
TX25,-135.25059509277344,-31.071895599365234,692.2876586914062,-255,1676212565579
TX27,-135.25059509277344,-31.071895599365234,692.2876586914062,-255,1676212565579
TX28,-135.25059509277344,-31.071895599365234,692.2876586914062,-255,1676212565579
TX36,-135.25059509277344,-31.071895599365234,692.2876586914062,-255,1676212565579
TX39,-135.25059509277344,-31.071895599365234,692.2876586914062,-255,1676212565579
TX41,-135.25059509277344,-31.071895599365234,692.2876586914062,-255,1676212565579
TX43,-135.25059509277344,-31.071895599365234,692.2876586914062,-255,1676212565579
TX44,-135.25059509277344,-31.071895599365234,692.2876586914062,-255,1676212565579
TX45,-135.25059509277344,-31.071895599365234,692.2876586914062,-255,1676212565579
TX47,-135.25059509277344,-31.071895599365234,692.2876586914062,-255,1676212565579
TX48,-135.25059509277344,-31.071895599365234,692.2876586914062,-255,1676212565579
TX35,-135.25059509277344,-31.071895599365234,692.2876586914062,-255,1676212565579
TX40,-135.25059509277344,-31.071895599365234,692.2876586914062,-255,1676212565579
TX4,-130.30702209472656,-60.53147888183594,699.7814331054688,-64,1676212565632
TX5,-130.30702209472656,-60.53147888183594,699.7814331054688,-63,1676212565632
TX8,-130.30702209472656,-60.53147888183594,699.7814331054688,-59,1676212565632
TX9,-130.30702209472656,-60.53147888183594,699.7814331054688,-51,1676212565632
TX10,-130.30702209472656,-60.53147888183594,699.7814331054688,-58,1676212565632
TX11,-130.30702209472656,-60.53147888183594,699.7814331054688,-55,1676212565632
TX0,-130.30702209472656,-60.53147888183594,699.7814331054688,-63,1676212565632
TX6,-130.30702209472656,-60.53147888183594,699.7814331054688,-57,1676212565632
TX13,-130.30702209472656,-60.53147888183594,699.7814331054688,-61,1676212565632
TX14,-130.30702209472656,-60.53147888183594,699.7814331054688,-61,1676212565632
TX15,-130.30702209472656,-60.53147888183594,699.7814331054688,-61,1676212565632
TX16,-130.30702209472656,-60.53147888183594,699.7814331054688,-65,1676212565632
TX17,-130.30702209472656,-60.53147888183594,699.7814331054688,-71,1676212565632
TX19,-130.30702209472656,-60.53147888183594,699.7814331054688,-71,1676212565632
TX21,-130.30702209472656,-60.53147888183594,699.7814331054688,-63,1676212565632
TX22,-130.30702209472656,-60.53147888183594,699.7814331054688,-63,1676212565632
TX23,-130.30702209472656,-60.53147888183594,699.7814331054688,-64,1676212565632
TX24,-130.30702209472656,-60.53147888183594,699.7814331054688,-65,1676212565632
TX25,-130.30702209472656,-60.53147888183594,699.7814331054688,-72,1676212565632
TX26,-130.30702209472656,-60.53147888183594,699.7814331054688,-72,1676212565632
TX29,-130.30702209472656,-60.53147888183594,699.7814331054688,-62,1676212565632
TX30,-130.30702209472656,-60.53147888183594,699.7814331054688,-64,1676212565632
TX31,-130.30702209472656,-60.53147888183594,699.7814331054688,-65,1676212565632
TX32,-130.30702209472656,-60.53147888183594,699.7814331054688,-75,1676212565632
TX33,-130.30702209472656,-60.53147888183594,699.7814331054688,-71,1676212565632
TX34,-130.30702209472656,-60.53147888183594,699.7814331054688,-72,1676212565632
TX38,-130.30702209472656,-60.53147888183594,699.7814331054688,-72,1676212565632
TX46,-130.30702209472656,-60.53147888183594,699.7814331054688,-70,1676212565632
TX49,-130.30702209472656,-60.53147888183594,699.7814331054688,-73,1676212565632
TX42,-130.30702209472656,-60.53147888183594,699.7814331054688,-70,1676212565632
TX37,-130.30702209472656,-60.53147888183594,699.7814331054688,-67,1676212565632
TX1,-130.30702209472656,-60.53147888183594,699.7814331054688,-60,1676212565632
TX7,-130.30702209472656,-60.53147888183594,699.7814331054688,-66,1676212565632
TX12,-130.30702209472656,-60.53147888183594,699.7814331054688,-67,1676212565632
TX18,-130.30702209472656,-60.53147888183594,699.7814331054688,-67,1676212565632
TX20,-130.30702209472656,-60.53147888183594,699.7814331054688,-67,1676212565632
TX2,-130.30702209472656,-60.53147888183594,699.7814331054688,-60,1676212565632
TX3,-130.30702209472656,-60.53147888183594,699.7814331054688,-58,1676212565632
TX27,-130.30702209472656,-60.53147888183594,699.7814331054688,-255,1676212565632
TX28,-130.30702209472656,-60.53147888183594,699.7814331054688,-255,1676212565632
TX36,-130.30702209472656,-60.53147888183594,699.7814331054688,-255,1676212565632
TX39,-130.30702209472656,-60.53147888183594,699.7814331054688,-255,1676212565632
TX41,-130.30702209472656,-60.53147888183594,699.7814331054688,-255,1676212565632
TX43,-130.30702209472656,-60.53147888183594,699.7814331054688,-255,1676212565632
TX44,-130.30702209472656,-60.53147888183594,699.7814331054688,-255,1676212565632
TX45,-130.30702209472656,-60.53147888183594,699.7814331054688,-255,1676212565632
TX47,-130.30702209472656,-60.53147888183594,699.7814331054688,-255,1676212565632
TX48,-130.30702209472656,-60.53147888183594,699.7814331054688,-255,1676212565632
TX35,-130.30702209472656,-60.53147888183594,699.7814331054688,-255,1676212565632
TX40,-130.30702209472656,-60.53147888183594,699.7814331054688,-255,1676212565632
TX4,-129.53038024902344,-65.29862976074219,698.6633911132812,-64,1676212565720
TX5,-129.53038024902344,-65.29862976074219,698.6633911132812,-64,1676212565720
TX8,-129.53038024902344,-65.29862976074219,698.6633911132812,-58,1676212565720
TX9,-129.53038024902344,-65.29862976074219,698.6633911132812,-51,1676212565720
TX10,-129.53038024902344,-65.29862976074219,698.6633911132812,-58,1676212565720
TX11,-129.53038024902344,-65.29862976074219,698.6633911132812,-55,1676212565720
TX0,-129.53038024902344,-65.29862976074219,698.6633911132812,-62,1676212565720
TX6,-129.53038024902344,-65.29862976074219,698.6633911132812,-57,1676212565720
TX13,-129.53038024902344,-65.29862976074219,698.6633911132812,-62,1676212565720
TX14,-129.53038024902344,-65.29862976074219,698.6633911132812,-61,1676212565720
TX15,-129.53038024902344,-65.29862976074219,698.6633911132812,-60,1676212565720
TX16,-129.53038024902344,-65.29862976074219,698.6633911132812,-65,1676212565720
