BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,426.7769775390625,1584.63623046875,146.46786499023438,1656943861251,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,1,2,0,0,1,1,2,1,0,2,0,2,3,13,1,4,3,5,13,8,7,4,7,2,7,13,9,13,10,16,16,11,13,18,19,19,22,32,17,29,37,30,41,49,55,56,51,79,85,95,93,117,126,132,154,177,181,199,234,263,289,338,357,403,467,524,616,678,764,848,901,1071,1115,1302,1408,1603,1898,2022,2148,2318,2496,2753,2932,3329
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,430.96978759765625,1624.41552734375,145.7236328125,1656943861286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,14,6,10,2,17,4,3,4,3,9,4,4,6,9,8,9,7,11,7,14,10,6,13,20,18,15,19,25,24,28,25,25,34,30,46,33,40,66,55,62,74,107,95,104,118,160,169,171,195,232,249,277,311,342,382,421,496,526,593,650,709,825,904,1033,1124,1162,1259,1407,1525,1617,1746,1897,2029,2214,2287,2697,2858,3208
Total,435.5860290527344,1668.060546875,144.90383911132812,1656943861328,1,0,0,0,0,0,1,1,1,0,84,1,0,1,42,1,3,34,0,5,4,2,17,4,20,7,16,15,12,7,3,8,14,9,11,13,16,15,16,17,17,21,18,14,28,25,27,27,29,27,43,47,58,48,79,74,80,80,99,121,124,134,158,174,219,234,245,299,320,342,416,413,510,484,563,618,719,794,946,963,1019,1173,1286,1430,1541,1624,1835,2043,2192,2427,2911,3341,3818,4254,4962,6110,7284,8481,9886,11039
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,439.9111022949219,1708.868896484375,144.13551330566406,1656943861365,2,1,2,0,0,0,1,0,0,92,0,0,0,19,27,1,33,7,1,11,1,1,3,12,3,10,2,4,3,9,3,8,12,4,9,13,13,10,18,23,13,14,16,19,18,24,29,21,34,33,28,32,53,56,61,70,76,77,103,108,127,133,161,181,194,201,261,252,279,332,353,380,439,493,547,598,671,769,839,941,1038,1152,1283,1402,1556,1688,1833,2008,2144,2302,2455,2742,2875,3055,3938,4905,5566,6604,8061,9352
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,445.7244567871094,1760.4156494140625,143.1624755859375,1656943861401,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,5,4,8,2,1,3,22,13,11,11,9,15,5,3,8,10,14,8,8,15,5,17,16,24,21,16,25,31,22,31,42,32,35,51,50,60,62,67,89,95,98,107,119,142,169,186,209,269,276,284,337,394,424,470,532,600,673,778,838,899,1033,1151,1299,1471,1560,1817,1943,2146,2256,2434,2639,2811,3136
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,451.28753662109375,1804.74560546875,142.1697540283203,1656943861437,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,1,1,0,2,14,8,14,2,24,3,3,6,10,7,10,7,8,8,8,8,17,13,14,13,15,18,18,19,16,23,32,18,33,24,16,31,30,50,56,62,48,69,72,89,94,123,132,130,159,150,173,188,234,237,276,300,380,381,406,539,518,607,612,653,745,871,856,1013,1095,1199,1301,1456,1560,1730,1773,1908,2118,2319,2477,2683,2921
Total,457.38916015625,1847.310791015625,141.02886962890625,1656943861472,0,1,0,0,1,0,198,0,0,0,0,0,48,2,0,2,57,11,6,2,3,0,4,17,6,15,7,19,16,21,13,15,12,14,19,11,13,20,14,21,13,22,21,26,28,32,25,36,39,37,42,54,66,61,66,95,92,102,114,118,150,183,178,215,250,287,310,317,356,451,413,516,536,616,685,797,789,898,1019,1113,1307,1433,1570,1701,1881,2106,2242,2402,2628,2920,3292,3460,3755,4029,4559,5257,5519,6041,6511,7168
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,475.3184509277344,1885.779052734375,139.81044006347656,1656943861513,0,0,0,0,0,1,252,0,0,0,0,0,72,2,4,0,71,14,4,6,3,1,5,4,7,1,3,4,0,11,7,3,17,8,15,14,13,16,15,19,9,22,23,27,24,36,35,25,32,43,55,55,62,56,77,65,107,102,106,129,154,177,199,213,238,269,294,362,393,385,469,516,520,604,675,765,771,953,1011,1185,1259,1400,1600,1853,1928,2197,2307,2568,2756,3043,3174,3559,3823,3886,4066,4331,4735,5135,5590,5950
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,500.4624938964844,1919.7421875,138.52162170410156,1656943861549,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,2,2,3,2,5,3,5,24,15,14,5,6,19,11,12,9,7,10,17,11,12,20,19,27,33,18,27,13,24,37,19,29,33,42,42,49,55,52,60,74,92,98,108,99,130,170,162,174,220,260,284,315,355,385,459,533,633,669,779,815,965,1041,1096,1254,1396,1589,1718,1793,2002,2233,2460,2575,2802,3079
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,536.0653076171875,1954.80126953125,136.9694366455078,1656943861584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,9,6,3,4,11,1,13,1,16,5,6,22,8,2,6,3,9,14,16,17,14,28,29,36,25,23,31,27,28,40,36,39,46,66,55,72,70,70,91,94,115,95,138,151,164,185,217,228,277,315,304,320,335,372,418,500,476,575,579,666,714,785,887,955,1008,1175,1279,1372,1493,1519,1786,1789,2082,2240,2628,2873
Total,567.4761352539062,1981.302734375,135.6927032470703,1656943861621,0,0,0,1,0,0,1,0,1,212,1,0,2,60,1,1,0,37,38,1,5,5,6,5,8,9,13,12,22,14,12,12,15,14,24,19,15,14,21,30,21,23,19,24,28,35,35,43,61,48,49,61,71,83,78,96,103,119,126,162,164,202,183,214,232,302,290,360,357,436,462,533,545,616,683,788,812,919,992,1116,1189,1385,1509,1728,1824,1870,2072,2287,2513,2758,2950,3132,3510,3728,4667,5590,6539,7265,8049,8805
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,601.9324340820312,2007.4058837890625,134.35430908203125,1656943861655,1,0,0,1,0,1,0,0,0,0,138,0,3,0,57,1,0,1,64,2,16,4,20,14,12,2,5,6,13,5,8,12,13,13,10,15,10,16,15,19,24,22,22,20,29,42,35,40,38,35,55,48,55,79,70,97,91,108,116,126,158,175,174,199,261,265,271,327,366,393,429,496,557,605,629,679,768,861,953,1024,1155,1310,1416,1518,1781,1959,2241,2335,2559,2807,3394,3708,4079,4389,4916,5426,5806,6238,6773,7143
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,638.2003784179688,2031.68603515625,132.93565368652344,1656943861690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,1,0,1,0,2,1,4,4,9,5,4,2,3,6,15,6,8,5,10,3,7,12,13,20,7,18,11,13,19,13,24,23,14,30,38,28,32,36,47,47,34,68,64,64,80,89,107,125,134,147,160,181,195,225,231,275,322,379,431,418,523,598,616,772,842,918,984,1146,1274,1479,1639,1693,1988,2201,2368,2573,2775,3050
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,673.9130859375,2052.041259765625,131.49632263183594,1656943861725,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,6,0,10,5,5,1,1,1,7,11,6,10,3,8,9,7,3,7,8,9,14,14,16,19,19,22,22,21,28,23,38,33,40,40,53,65,66,69,81,100,109,100,136,149,138,151,199,179,224,272,280,318,386,363,391,496,522,590,663,683,702,747,868,898,986,1125,1291,1370,1437,1544,1729,1850,2105,2299,2677,2875
Total,712.6741333007812,2069.511962890625,129.867919921875,1656943861760,1,0,1,0,0,0,0,0,3,2,0,2,2,67,1,2,28,1,2,51,5,11,5,6,4,3,10,10,21,6,15,4,10,17,9,19,11,13,13,22,16,22,25,27,35,37,29,27,29,41,47,58,57,64,81,66,94,107,113,113,129,158,175,209,242,246,304,320,371,404,395,497,539,605,676,696,787,916,915,1010,1185,1310,1411,1544,1690,1955,2125,2325,2556,2680,3027,3273,3414,3940,4195,4589,5370,5821,6509,7722
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,751.998046875,2083.240478515625,128.1552276611328,1656943861796,0,0,1,0,0,1,1,1,1,0,1,1,0,52,3,2,30,0,2,1,53,14,4,2,9,5,5,3,4,10,10,4,6,9,11,8,14,16,10,15,17,18,17,32,31,31,37,43,41,43,46,54,61,68,72,95,100,104,131,125,153,175,186,200,225,279,268,337,385,394,442,455,546,586,658,776,825,943,994,1124,1206,1365,1470,1698,1768,2029,2166,2368,2558,2782,2785,2997,3170,3487,3786,4261,4607,5107,5673,6339
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,787.6993408203125,2105.572021484375,125.97537231445312,1656943861831,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,3,1,4,3,4,3,3,1,5,6,3,6,8,5,3,12,8,12,8,12,9,10,18,8,19,18,19,18,21,29,31,36,28,32,47,54,40,50,63,51,74,77,81,123,126,139,155,198,193,233,229,250,336,350,385,465,546,588,699,796,872,911,990,1108,1182,1272,1442,1548,1716,1905,1963,2200,2380,2585
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,818.5218505859375,2134.720703125,123.8377914428711,1656943861866,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,4,4,2,7,3,3,3,2,5,8,4,12,5,5,6,6,10,8,7,14,11,13,19,15,19,20,19,10,23,18,28,30,48,41,40,47,56,63,61,68,91,98,102,141,152,165,197,215,237,265,302,332,375,470,462,524,555,636,710,782,865,980,1134,1256,1424,1576,1722,1915,2027,2135,2430,2750,3061,3172
Total,842.056396484375,2169.1767578125,121.66466522216797,1656943861902,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,30,2,14,5,0,2,29,7,8,1,9,5,15,5,19,15,25,6,14,11,11,12,12,17,24,22,15,20,19,18,19,31,32,37,48,37,51,51,71,86,101,93,118,114,130,139,165,184,188,229,265,277,313,344,411,430,446,527,612,667,727,873,939,1033,1173,1269,1372,1478,1512,1621,1776,1920,2115,2188,2411,2683,2954,3403,3740,4097,4307,4661,5142,5792,6460
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,856.6248779296875,2209.295654296875,119.19392395019531,1656943861939,3,0,0,0,1,0,0,1,1,0,0,2,1,0,3,0,25,1,15,3,2,26,4,9,3,4,2,7,7,6,7,7,4,11,9,13,21,9,10,20,11,13,23,32,22,22,36,42,44,45,46,54,64,62,71,94,83,115,106,136,153,174,152,179,213,257,281,294,340,355,392,451,473,542,641,727,788,893,932,957,1136,1175,1295,1266,1478,1630,1782,2014,2317,2357,2642,2821,3080,3311,3530,3917,4298,4749,5112,5565
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,860.4749145507812,2252.405029296875,116.67615509033203,1656943861975,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,1,1,1,1,1,0,0,2,1,5,5,9,3,5,7,4,9,5,6,5,5,6,8,8,5,10,7,12,6,13,15,16,22,23,22,26,33,31,25,36,47,50,43,51,82,77,57,82,113,91,134,133,147,167,195,208,223,280,272,337,362,443,434,501,582,715,768,775,886,987,1193,1165,1369,1462,1533,1737,1904,2021,2094,2352,2466,2736
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,854.0302734375,2296.79931640625,114.72261810302734,1656943862011,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,2,0,0,1,0,2,1,4,5,5,9,1,0,3,11,2,4,5,5,3,6,7,1,7,8,12,12,7,7,16,20,17,22,21,22,24,27,40,41,47,60,51,56,65,64,72,90,105,111,128,122,128,157,198,166,233,262,272,320,355,386,442,467,568,614,657,798,936,1194,1260,1437,1592,1732,1867,1951,2126,2327,2402,2676,2987,3284
Total,841.0576782226562,2336.718505859375,113.75942993164062,1656943862045,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,1,20,3,17,0,7,21,0,2,1,2,11,9,14,8,3,7,7,12,9,12,11,13,15,14,10,12,15,16,18,27,24,26,43,34,34,42,42,47,56,77,73,73,83,82,101,123,119,133,173,214,201,242,240,281,323,367,366,481,512,559,652,684,818,884,942,1108,1267,1362,1494,1593,1694,1933,2103,2378,2578,2695,3080,3398,3541,3825,4317,4727,5577,6284
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,822.125732421875,2375.18408203125,113.41596984863281,1656943862081,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,20,2,10,16,6,22,3,2,6,3,4,5,2,4,2,5,6,14,8,6,9,10,13,7,20,12,18,18,17,28,26,32,26,50,37,58,45,46,59,59,57,84,85,94,98,135,105,156,164,159,189,211,220,266,307,316,336,448,450,503,567,644,692,735,850,912,1063,1261,1329,1530,1670,1787,1946,2178,2352,2516,2886,3091,3444,3705,3875,4340,4917,5400
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,799.136962890625,2409.53955078125,113.20933532714844,1656943862119,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,1,2,0,1,4,2,4,4,3,2,6,8,5,6,8,6,8,6,5,7,5,4,11,11,13,10,10,16,15,29,35,24,26,23,38,35,39,51,46,60,50,69,91,90,119,102,123,142,156,170,190,246,249,284,301,351,383,406,492,582,602,659,762,865,958,1087,1189,1338,1462,1625,1790,1892,2066,2228,2289,2470,2532
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,769.6864013671875,2441.40966796875,112.72889709472656,1656943862155,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,0,0,0,3,6,11,2,4,3,6,4,2,5,7,5,7,2,5,12,4,6,5,13,14,7,19,16,14,15,17,22,27,22,39,38,35,49,47,60,60,64,70,83,103,89,116,124,155,157,181,194,204,236,264,256,323,328,380,476,506,611,687,795,878,979,1139,1238,1415,1554,1870,2081,2262,2534,2847,3036,3339,3441
Total,732.6792602539062,2469.064208984375,111.835693359375,1656943862191,0,0,0,0,1,1,0,1,0,1,1,0,0,0,2,0,16,8,8,9,3,15,8,3,5,4,8,8,17,19,16,10,10,11,11,10,15,7,13,14,18,10,23,19,18,28,32,29,33,37,34,40,48,44,59,73,102,85,104,93,124,152,147,184,191,177,227,252,273,333,356,413,423,488,572,612,735,796,920,981,1047,1139,1263,1422,1504,1740,1936,2115,2336,2532,2856,3237,3408,3800,3792,4026,4522,4877,5248,5880
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,694.2205810546875,2488.04345703125,110.72688293457031,1656943862228,2,1,0,1,0,0,1,0,0,0,1,0,2,0,1,0,14,4,21,6,2,8,3,2,8,3,6,3,5,3,7,5,9,9,10,12,6,11,10,19,15,21,15,23,20,26,29,30,31,46,42,52,55,60,58,67,81,90,83,120,131,128,175,175,184,251,232,256,288,320,349,400,416,502,569,591,722,787,816,953,1085,1213,1439,1646,1746,2012,2227,2689,2914,3235,3438,3669,3878,4013,4235,4260,4305,4457,4615,5169
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,653.655517578125,2500.112060546875,109.39525604248047,1656943862263,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,2,1,1,4,6,2,3,1,3,0,2,6,2,9,9,1,7,10,5,12,10,9,20,19,20,24,25,18,26,29,27,32,36,46,58,51,63,68,67,100,101,113,109,127,132,175,156,194,204,226,257,296,313,397,416,463,503,548,639,663,805,893,972,1091,1223,1358,1497,1723,1905,2133,2410,2601,2791,3047,3497,3880
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,609.6087646484375,2506.20654296875,107.72544860839844,1656943862299,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,2,0,0,1,1,0,3,2,0,9,7,3,2,6,2,6,5,2,1,7,9,5,9,9,13,13,9,8,22,15,19,12,27,23,26,33,22,26,49,47,49,53,56,77,87,114,105,142,155,138,156,184,216,233,268,283,322,341,440,484,504,560,551,614,700,807,912,958,1110,1225,1286,1384,1469,1655,1878,2061,2263,2389,2715,3063,3305,3710,4183
Total,567.5525512695312,2507.004638671875,105.91524505615234,1656943862337,2,0,0,0,1,0,1,0,0,0,2,1,1,0,1,26,1,16,25,6,27,0,3,3,8,3,14,9,18,20,13,11,11,16,19,9,8,18,19,17,26,18,24,26,24,31,42,36,49,51,58,62,57,80,84,102,128,129,141,135,173,194,216,238,259,269,289,363,376,449,449,503,617,669,758,834,890,1075,1162,1307,1430,1700,1905,2131,2473,2669,3072,3229,3673,4047,4528,4848,5188,5588,6002,6487,6923,7261,7691,8080
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,524.7002563476562,2502.0224609375,103.38790130615234,1656943862373,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,29,12,24,8,21,7,4,7,0,3,5,2,9,12,3,7,6,3,10,16,6,7,18,27,14,25,22,25,26,34,43,49,51,49,42,47,39,76,80,69,90,102,98,129,149,146,179,190,231,246,241,300,348,388,456,487,508,590,643,763,845,949,965,1130,1349,1484,1706,1957,2195,2449,2742,3050,3428,3784,4285,4536,4860,5223,5816,6355,6949,7331,7619,8020,8518
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,480.90716552734375,2488.21728515625,99.88429260253906,1656943862410,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,2,0,0,1,0,2,0,0,1,0,1,1,4,2,6,8,1,5,9,3,7,4,4,3,7,7,6,13,16,14,10,8,19,16,19,27,24,26,17,36,36,47,55,41,66,65,69,88,103,110,133,137,150,167,192,204,245,275,281,363,360,428,457,577,649,697,746,890,924,1095,1227,1455,1475,1533,1814,2015,2238,2612,2773,2863,3296,3516,3833,3870
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,443.4009704589844,2467.023193359375,96.41280364990234,1656943862445,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,4,5,5,15,3,5,1,1,3,5,5,11,6,7,5,8,15,12,12,10,16,12,21,12,29,27,29,31,40,40,42,52,61,47,73,94,99,107,112,142,143,174,205,194,266,271,287,348,379,399,436,501,574,646,704,764,875,967,1028,1100,1275,1353,1394,1461,1695,1978,2144,2322,2550,2935,3010,3302,3699,4037,4236
Total,410.03900146484375,2438.687255859375,93.41402435302734,1656943862482,1,0,0,0,0,0,0,1,0,2,0,0,0,0,44,0,26,0,29,3,1,2,2,6,2,1,7,14,6,16,14,6,5,12,18,14,15,10,11,11,12,14,16,22,28,24,23,36,50,42,41,46,58,55,56,72,78,74,104,117,131,133,180,233,245,270,305,346,393,433,464,545,612,671,838,887,1011,1084,1164,1390,1529,1693,1907,2013,2311,2558,2779,2964,3322,3691,4008,4374,4871,5091,5441,5989,6771,7688,8702,10150
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,381.53887939453125,2406.689208984375,90.98797607421875,1656943862519,0,0,0,1,0,0,0,0,0,0,0,1,0,50,1,35,2,44,11,0,8,2,18,6,5,6,3,5,10,5,15,4,9,13,12,11,10,17,26,15,19,21,34,17,28,27,36,24,39,49,49,60,60,84,84,88,104,130,139,113,140,175,202,227,258,244,321,315,365,428,444,498,598,638,683,778,933,1022,1083,1206,1410,1437,1739,1878,2135,2367,2590,2954,3178,3525,3787,4146,4548,4903,5416,5806,6555,7429,8306,9912
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,355.7958679199219,2371.964599609375,88.8980484008789,1656943862554,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,1,1,2,3,4,8,6,5,1,3,10,1,4,10,5,7,17,10,9,9,14,7,15,21,20,17,28,26,28,32,36,34,40,64,48,74,68,84,99,87,121,120,127,139,171,186,212,259,266,319,344,428,425,501,567,645,685,802,966,1003,1122,1199,1354,1462,1712,1855,1951,2085,2288,2441,2629,2828,3075,3120,3254
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,331.5119934082031,2334.358154296875,86.62281036376953,1656943862590,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,1,0,0,0,1,1,0,7,4,11,1,11,5,0,3,5,4,5,6,8,6,8,5,4,11,8,17,21,14,20,22,19,28,34,31,40,42,49,43,56,77,70,75,66,91,96,122,122,130,148,163,196,231,213,239,253,317,331,382,423,488,515,616,658,741,847,863,936,1100,1150,1354,1442,1705,1845,2044,2136,2335,2535,2777,3001,3393,3723
Total,310.6261901855469,2298.130126953125,83.5987777709961,1656943862627,4,0,0,1,0,2,0,0,1,0,104,0,1,40,7,11,35,2,8,1,0,6,2,5,2,15,13,16,3,17,11,4,12,14,14,22,13,17,17,17,17,17,29,37,24,34,33,34,49,54,51,58,68,77,80,100,88,143,132,161,181,175,217,242,255,275,309,379,386,473,534,589,633,706,783,810,942,1015,1132,1259,1434,1565,1748,2037,2037,2349,2733,3090,3441,3904,4267,4981,5532,6248,6983,8012,9162,10003,11232,12217
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,291.6192321777344,2259.5244140625,78.87968444824219,1656943862662,1,0,1,0,0,0,0,0,0,138,0,3,2,84,3,37,3,4,2,2,6,3,1,3,11,14,6,18,4,19,16,11,6,14,21,29,19,23,25,22,20,24,28,42,38,28,50,40,58,62,56,84,76,75,100,102,150,133,150,163,198,222,233,276,313,324,344,412,440,484,556,611,684,719,898,886,986,1140,1196,1252,1373,1481,1662,1808,1979,2117,2447,2644,2982,3467,4363,5249,6012,6948,8146,9171,10152,11021,11805,12251
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,276.8252258300781,2218.753662109375,72.27800750732422,1656943862698,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,1,2,5,5,2,3,1,3,7,4,6,8,12,6,12,15,16,17,11,20,20,25,27,25,30,28,42,36,44,56,45,57,51,65,66,90,105,103,93,125,161,159,176,208,239,243,277,306,337,388,453,496,537,603,671,777,839,989,989,1095,1197,1404,1499,1718,1884,1991,2252,2282,2547,2693,2829,3135,3379
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,267.4742431640625,2178.519287109375,65.10716247558594,1656943862736,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,1,2,0,0,0,2,2,7,15,6,11,10,7,3,9,3,6,6,8,9,7,6,9,14,8,14,23,31,24,28,37,33,34,36,28,43,41,52,51,69,73,76,87,89,123,133,135,134,157,205,176,201,282,285,301,344,363,436,439,482,516,579,679,682,810,914,956,1066,1158,1196,1317,1445,1564,1705,1908,2148,2240,2440,2684,2783,2937,3298
Total,262.73724365234375,2135.08642578125,56.88975524902344,1656943862773,0,1,0,0,0,0,212,0,0,0,147,0,0,46,15,5,5,1,2,3,2,3,2,6,10,9,25,2,16,10,22,19,28,30,36,27,30,18,25,32,25,34,37,44,45,45,30,43,51,71,86,89,102,113,110,115,156,179,194,204,228,290,273,351,346,431,502,465,525,611,652,700,809,977,998,1118,1252,1394,1520,1626,1856,1885,2236,2406,2518,2733,2957,3264,3638,3906,4496,5206,5686,6451,7193,8086,8713,9565,10453,11958
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,261.23431396484375,2091.705322265625,48.23674392700195,1656943862811,1,0,0,0,254,0,0,2,1,175,3,2,1,76,0,2,2,3,5,8,1,4,5,6,12,14,17,7,8,6,21,16,11,32,25,26,20,33,27,25,36,40,28,40,38,40,51,60,74,67,98,87,118,120,113,151,157,175,184,269,263,312,344,383,415,455,485,579,620,672,751,889,989,1061,1165,1368,1489,1697,1780,1964,2057,2280,2469,2840,3119,3440,3847,4065,4609,5073,5579,6280,6633,7029,7254,8121,8818,9175,9653,10204
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,261.7449951171875,2048.567626953125,39.355613708496094,1656943862846,1,0,0,0,2,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,1,4,1,5,9,5,3,6,9,8,11,5,11,10,19,32,7,19,24,17,20,20,32,37,48,54,33,38,47,34,49,56,54,63,51,93,89,82,110,120,131,155,164,184,204,208,235,285,295,312,396,412,491,526,548,641,700,835,907,978,1060,1187,1284,1359,1526,1622,1843,1993,2092,2326,2547,2796,2944,2984
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,263.6595458984375,2003.4415283203125,29.874666213989258,1656943862881,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,8,14,9,6,13,6,6,15,10,18,25,12,16,9,20,20,19,19,18,38,55,73,55,51,60,40,40,44,58,51,45,68,54,70,89,80,83,107,113,127,138,145,185,203,226,210,276,267,314,320,400,415,484,497,560,611,674,785,807,896,976,1081,1169,1319,1474,1649,1779,1908,2001,2160,2237,2356,2475,2605,2745,2908
Total,266.165283203125,1961.693359375,21.002079010009766,1656943862920,4,0,996,0,1,0,748,13,2,3,5,2,39,131,7,4,4,4,5,10,8,11,8,11,26,42,28,19,37,35,46,63,79,74,84,62,84,80,90,68,73,80,84,85,99,102,122,119,161,156,170,206,218,250,295,283,337,357,438,497,513,585,620,745,792,896,885,1066,1113,1265,1329,1471,1668,1817,1927,2117,2344,2421,2787,2921,3279,3448,3742,4101,4504,4958,5232,5960,6535,7094,7945,8602,9813,11014,11670,11956,12331,14166,14417,13368
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,269.2630920410156,1918.46337890625,11.74514389038086,1656943862957,4,1,0,574,1,677,0,0,1,0,3,0,1,127,1,7,4,7,7,6,10,10,6,10,36,42,20,16,21,17,32,33,65,57,57,51,51,68,59,63,63,66,81,75,87,105,106,116,109,137,162,159,199,211,224,265,294,337,385,423,447,527,629,633,719,876,926,1077,1172,1377,1468,1692,1657,1962,2161,2283,2570,2698,2991,3370,3422,3817,4300,4657,5126,5443,6134,6799,7520,8818,10065,11394,12522,13825,13902,16115,15644,12016,9353,7599
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,272.75372314453125,1874.3409423828125,2.251751661300659,1656943862993,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,1,0,1,1,2,1,0,3,5,12,6,6,5,30,97,115,113,99,88,87,96,104,124,106,113,147,202,208,311,417,228,257,70,81,66,57,72,75,76,66,73,80,84,107,114,122,156,166,176,174,220,229,242,239,268,312,331,359,406,458,505,554,635,675,726,827,914,959,1106,1261,1414,1520,1614,1844,1989,2214,2443,2669,3164,3372
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,275.700927734375,1832.3233642578125,-6.659117698669434,1656943863026,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,9,0,10,3,16,1,0,15,11,7,10,7,7,11,1,2,8,7,8,15,14,18,24,19,18,15,19,14,21,13,19,24,24,23,30,35,39,40,46,57,62,52,83,89,92,92,89,121,130,158,174,181,181,202,231,271,306,322,341,350,434,469,505,583,625,676,683,815,796,808,907,872,883,934,891,989,1079
Total,275.4904479980469,1790.15576171875,-13.652985572814941,1656943863057,0,0,1,0,0,0,1,162,0,0,0,1,0,0,49,0,1,0,1,1,1,0,1,9,9,2,5,13,0,9,5,9,7,17,12,12,3,13,9,11,8,17,11,18,14,20,27,25,39,29,21,41,36,37,51,41,47,53,59,72,82,117,102,117,115,153,157,181,202,220,216,274,289,316,345,379,410,454,552,523,601,702,694,765,826,923,967,1066,1191,1290,1386,1429,1488,1540,1667,1741,1875,2193,2455,2703
