BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2747.069091796875,2534.4970703125,225.3719024658203,1656943884160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,2,0,1,1,1,4,2,4,3,6,2,5,5,2,1,6,5,11,8,2,14,13,12,18,13,17,15,18,27,29,33,32,50,34,44,52,63,58,68,73,96,99,122,128,152,177,183,208,259,263,312,355,395,433,476,519,604,616,667,764,823,941,1070,1123,1218,1358,1577,1789,2052,2363
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2744.048095703125,2578.027099609375,223.9767303466797,1656943884196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,1,0,0,1,3,5,2,0,3,3,1,0,5,2,6,7,7,7,7,10,9,6,10,8,17,16,16,19,25,19,32,37,41,49,40,50,60,64,65,74,77,97,109,124,157,168,182,225,209,280,315,353,385,441,490,518,587,676,763,809,899,992,1142,1237,1362,1480,1626,1728,1895,2048,2248,2395,2588,2782,3101
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2738.268798828125,2627.947021484375,222.49057006835938,1656943884236,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,3,1,1,1,1,1,0,2,2,4,6,3,4,9,5,3,7,12,6,12,12,9,14,18,20,25,24,27,36,34,24,44,51,55,73,75,79,100,100,132,135,138,172,187,224,241,291,327,349,403,473,518,568,596,729,776,851,988,1080,1265,1401,1473,1644,1764,1953,2227,2574
Total,2730.866455078125,2669.895751953125,221.2801513671875,1656943884272,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,1,0,0,0,1,0,1,8,3,5,1,6,3,3,4,5,13,8,7,8,5,7,17,15,14,20,10,22,21,18,17,33,26,48,34,49,38,56,57,69,82,98,105,108,158,146,179,205,232,246,266,305,307,375,426,453,495,613,641,721,764,869,962,1047,1230,1278,1422,1605,1736,1910,2081,2332,2671,2912,3191,3584,3864
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2718.3974609375,2715.490966796875,219.56942749023438,1656943884309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,4,0,2,4,2,1,6,5,2,2,3,6,2,2,4,10,9,7,12,8,8,8,13,8,12,12,21,34,31,24,48,46,34,34,41,53,69,66,94,82,93,105,156,140,184,171,194,252,244,310,296,369,403,433,510,535,585,630,702,785,928,996,1119,1209,1292,1490,1645,1947,2230
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2702.7578125,2754.397705078125,217.47413635253906,1656943884345,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,1,1,0,3,2,5,5,7,2,5,1,4,1,7,7,4,7,5,8,7,14,10,12,18,14,17,24,26,17,28,26,43,39,38,34,40,60,76,81,88,91,102,117,147,154,167,200,193,244,277,284,331,365,432,449,497,609,616,719,812,912,944,1085,1195,1296,1427,1522,1683,1859,2063,2168,2346,2446,2688,2942
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2680.747314453125,2793.9951171875,214.89608764648438,1656943884381,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,3,1,3,2,1,0,2,4,5,2,2,3,3,4,3,7,5,7,6,2,9,12,13,11,11,17,12,19,20,23,23,27,40,32,43,55,53,68,66,67,80,127,104,132,152,174,193,243,263,299,333,388,396,449,455,559,575,655,736,855,967,1024,1175,1345,1447,1586,1722,1872,2069
Total,2657.42138671875,2829.003173828125,212.4390106201172,1656943884418,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,2,1,5,13,0,3,1,10,5,4,7,13,4,6,5,5,7,13,15,11,10,12,17,28,20,27,28,41,38,36,43,47,51,60,59,72,77,84,109,129,125,134,185,211,235,267,300,326,419,416,452,533,576,637,738,777,870,949,1080,1180,1243,1489,1632,1842,2065,2224,2498,2765,3038,3241,3493,3812
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2631.32080078125,2863.80859375,209.91213989257812,1656943884456,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2,2,0,0,0,1,2,0,1,0,5,5,2,3,3,7,1,1,7,4,5,10,7,5,4,6,12,17,18,18,10,15,15,22,18,24,29,30,43,45,59,64,75,87,97,112,141,130,163,178,227,229,271,290,357,396,433,444,532,552,627,659,748,843,1009,1188,1373,1541,1866,2163,2447,2714,2894
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2602.47705078125,2897.51513671875,207.39373779296875,1656943884495,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,2,2,4,2,4,4,0,0,2,1,2,5,5,4,8,2,8,5,9,8,9,14,14,10,13,16,13,22,27,30,23,35,26,45,55,55,85,69,92,103,98,121,155,150,170,177,216,244,248,324,376,359,439,500,492,593,679,716,805,923,1045,1116,1306,1334,1478,1662,1866,2052,2213,2393,2540,2788,2972
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2570.72412109375,2929.45849609375,204.87197875976562,1656943884532,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,7,5,2,3,0,1,1,2,1,2,2,1,10,6,3,9,2,5,8,11,12,13,11,8,23,13,16,22,29,28,24,29,24,48,37,46,54,53,59,72,73,111,109,136,164,159,189,238,262,301,349,387,464,489,579,606,673,765,857,949,1055,1161,1300,1435,1665,1757,2085
Total,2535.04150390625,2959.717041015625,202.16082763671875,1656943884572,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,4,1,5,4,4,10,3,5,2,2,7,10,8,14,8,5,12,10,11,8,14,15,22,10,23,26,26,30,33,27,41,36,46,56,70,68,93,82,113,111,134,181,191,208,237,253,327,281,392,424,465,529,598,615,743,855,882,1054,1137,1270,1481,1562,1759,1990,2170,2446,2611,2867,3058,3357,3235,3470
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2499.0849609375,2986.223876953125,199.4731903076172,1656943884607,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,2,1,1,0,1,4,3,0,0,1,5,0,3,2,4,2,4,6,3,5,2,5,9,7,6,11,12,14,9,9,12,16,11,21,15,23,21,30,27,38,47,48,47,46,75,77,78,97,94,124,144,178,209,199,250,266,328,375,404,454,542,579,639,713,789,866,1011,1113,1263,1368,1536,1740,2009,2189,2466,2721,2989
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2457.9150390625,3013.710205078125,196.427734375,1656943884644,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,3,1,0,2,0,1,4,5,3,7,2,4,2,2,4,4,10,3,10,7,9,12,7,11,15,16,23,27,21,15,34,25,40,39,36,46,49,65,50,72,78,87,99,126,129,142,168,188,216,233,287,300,329,385,413,430,496,575,678,740,809,949,1052,1142,1265,1422,1562,1651,1807,2059,2160,2345,2614,2863,3126
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2422.804931640625,3035.97705078125,193.84359741210938,1656943884683,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,1,3,0,1,1,0,1,2,1,4,3,2,2,4,5,3,3,3,8,5,2,7,7,14,7,9,12,12,16,20,13,23,16,32,23,33,29,35,58,49,41,58,55,78,84,91,98,132,138,150,153,185,175,226,244,291,332,415,453,536,583,642,709,848,895,1005,1139,1262,1376,1566,1786
Total,2384.37939453125,3059.475341796875,191.025146484375,1656943884720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,3,0,2,1,0,0,4,2,2,6,4,4,4,6,4,8,7,15,5,3,7,9,4,7,13,7,14,19,14,16,17,30,27,25,30,40,34,50,62,38,70,71,76,98,96,103,119,126,162,173,189,210,251,269,294,319,385,432,492,569,616,730,796,901,1018,1116,1250,1438,1573,1705,1809,2057,2308,2549,2730,3099,3306,3549,3818
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2345.404296875,3082.10107421875,188.24510192871094,1656943884759,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,2,5,1,3,0,2,2,5,2,4,2,7,5,3,10,7,5,7,6,7,6,11,11,11,10,14,11,16,15,23,17,30,29,30,36,32,45,56,59,69,72,87,71,122,117,150,148,180,189,229,222,273,318,349,400,462,560,587,636,766,792,945,1025,1159,1292,1497,1555,1741,1861,2230,2445,2672,2953
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2305.490234375,3101.53955078125,185.38955688476562,1656943884799,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,1,2,3,5,5,4,2,5,4,5,3,3,7,6,5,6,2,8,8,8,20,7,15,18,17,25,26,24,36,23,36,31,59,42,58,75,60,91,105,100,112,144,153,155,204,207,210,261,296,361,380,455,505,599,634,717,756,853,937,1036,1222,1257,1356,1549,1617,1746,1947,2177,2307,2575,2726
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2259.36572265625,3115.402587890625,182.31842041015625,1656943884836,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,1,0,0,2,2,6,1,4,3,1,6,4,3,3,5,4,3,6,7,5,7,8,16,11,8,18,13,18,15,21,35,26,25,38,33,38,37,52,31,60,74,78,75,109,104,120,128,143,178,198,229,286,304,344,376,409,482,517,579,746,833,955,982,1172,1329,1478,1593,1753
Total,2210.9404296875,3120.60546875,180.60513305664062,1656943884875,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,1,1,2,1,2,0,0,0,0,0,4,0,4,3,4,7,8,3,7,4,10,7,10,4,11,5,9,8,6,11,14,12,21,21,17,28,21,29,28,34,36,22,43,52,57,58,62,91,95,117,127,155,136,176,207,245,265,285,318,392,418,468,535,632,667,789,881,956,1103,1153,1420,1457,1628,1848,1989,2122,2484,2644,2947,3215,3471,3883
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,2167.50927734375,3119.776611328125,180.45513916015625,1656943884912,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,2,3,2,5,0,2,6,3,1,3,1,5,5,5,9,8,9,6,10,8,8,10,13,20,8,17,14,21,19,31,35,40,36,46,46,62,44,66,75,68,93,114,104,129,150,174,204,191,228,293,308,328,413,423,543,543,651,699,808,880,982,1085,1217,1360,1517,1660,1807,2031,2217,2402,2509,2853
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,2122.478271484375,3115.362060546875,181.24874877929688,1656943884950,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,2,0,1,3,1,2,2,2,6,1,1,3,6,7,2,4,8,6,6,7,10,9,6,7,14,16,15,26,20,21,22,26,44,32,52,42,54,58,59,70,73,83,105,113,129,168,162,205,217,246,247,283,358,342,423,450,573,616,738,815,942,1055,1200,1412,1534,1763,1936,2202,2191,2481
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,2078.01953125,3109.596435546875,182.76681518554688,1656943884988,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,0,0,0,1,0,2,1,1,2,0,4,2,7,1,3,3,5,4,3,4,5,6,8,8,12,14,10,17,13,12,9,13,18,31,21,29,32,41,44,57,57,59,67,78,79,105,118,121,140,147,174,167,236,261,280,303,335,425,465,506,589,686,782,924,1004,1143,1205,1311,1475,1733
Total,2031.9202880859375,3103.619873046875,184.93934631347656,1656943885026,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,3,1,7,6,2,0,4,1,5,5,5,6,4,3,3,2,8,6,4,14,16,22,13,18,19,19,18,25,28,33,34,46,46,46,58,61,77,78,83,99,109,112,139,170,175,205,249,261,274,348,369,407,481,586,618,691,748,864,900,1008,1129,1301,1460,1584,1669,1780,1974,2229,2380,2552,2935,3233,3590
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1987.8778076171875,3098.114990234375,187.3491973876953,1656943885064,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,2,4,1,1,5,4,2,1,1,1,11,2,3,7,5,7,7,7,12,10,14,12,17,15,20,21,27,26,26,38,37,26,40,52,50,54,61,73,87,92,111,110,139,132,193,190,195,217,278,289,350,382,456,505,557,648,721,760,942,984,1122,1198,1404,1465,1557,1678,1717,1790,2004,1986,2211,2434
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1942.366455078125,3093.427490234375,190.1647186279297,1656943885103,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,2,4,2,2,0,2,4,3,0,5,4,4,4,4,6,6,5,5,7,8,15,11,12,11,9,15,17,11,15,24,17,26,36,30,35,38,42,52,57,54,70,83,86,108,118,112,127,147,167,198,218,232,280,311,381,446,527,586,639,708,866,929,1035,1166,1288,1379,1471,1584,1664,1807,2021,2167
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1894.723388671875,3090.296875,193.38504028320312,1656943885141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,0,1,0,2,0,3,1,4,1,3,2,5,3,1,5,5,7,5,4,2,2,6,11,8,14,9,14,15,14,21,17,27,23,30,23,33,36,47,52,62,66,71,96,95,113,140,133,174,186,227,258,274,291,335,369,414,430,496,518,586,635,734,775,910,1010,1078,1174,1313,1406,1457,1596,1756
Total,1850.990234375,3088.87060546875,196.52993774414062,1656943885178,1,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,0,4,1,3,7,4,1,3,1,2,4,1,12,7,9,10,5,7,13,7,9,10,18,16,22,10,18,23,26,22,23,38,32,36,38,52,41,57,80,75,74,103,120,116,148,173,160,206,232,247,298,340,352,386,460,531,610,657,714,837,915,1037,1140,1286,1359,1463,1569,1747,1975,2118,2355,2494,2629,3024,3346,3560
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1805.672607421875,3088.68359375,199.96986389160156,1656943885215,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,1,1,7,4,0,2,4,4,2,1,1,1,7,7,7,8,8,5,11,2,13,16,8,8,16,12,11,19,22,17,23,27,32,29,41,53,52,39,56,75,77,88,88,126,110,148,173,181,190,247,262,315,333,404,413,501,557,654,706,777,865,1014,1126,1197,1375,1450,1609,1765,1908,2022,2056,2252,2434,2625
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1761.3350830078125,3089.267822265625,203.44297790527344,1656943885251,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,3,4,2,0,1,5,4,2,0,4,5,5,5,5,13,7,7,7,10,9,14,7,12,15,19,15,22,22,25,34,31,33,48,40,60,52,79,87,92,118,126,156,147,150,197,191,260,293,290,328,369,409,467,533,592,655,709,824,923,1055,1159,1297,1303,1426,1560,1679,1843,1960,2157,2331
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1716.9019775390625,3090.3359375,206.99127197265625,1656943885289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,5,2,0,1,1,0,0,0,2,4,2,2,5,2,3,7,5,9,6,4,5,7,10,16,11,13,10,18,17,31,29,31,39,45,52,57,64,76,86,93,94,103,120,141,159,167,210,222,232,250,297,323,358,396,477,487,589,592,714,842,938,1051,1106,1214,1319,1418,1544,1707,1934,2146,2463
Total,1672.630126953125,3091.902587890625,210.51870727539062,1656943885328,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,2,1,4,1,4,2,3,6,5,0,9,2,2,4,10,2,5,7,3,14,11,7,11,10,15,14,17,20,23,27,24,27,40,43,31,58,49,71,81,87,91,105,117,150,148,162,199,216,262,260,318,340,403,444,507,582,668,716,806,854,989,992,1161,1286,1383,1542,1609,1785,2069,2281,2510,2634,2976,3217,3455,3733
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1629.02197265625,3093.801025390625,213.9886016845703,1656943885364,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,4,5,7,1,0,2,2,0,4,0,4,2,0,2,2,10,9,4,7,5,12,9,11,6,17,18,9,19,19,18,24,21,34,38,36,39,47,55,69,68,79,95,99,116,138,158,146,189,212,245,260,282,362,404,443,509,592,653,727,879,901,1016,1093,1181,1187,1353,1481,1590,1821,2115,2337,2640,2950,3238
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1582.71923828125,3096.068115234375,217.66961669921875,1656943885401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,3,0,0,2,3,2,4,2,3,5,1,2,2,4,8,8,5,6,6,6,7,6,16,10,15,18,30,24,26,28,31,31,41,54,53,54,59,66,88,94,95,117,129,150,175,163,180,250,241,322,331,370,434,486,558,644,690,761,844,934,1014,1083,1230,1236,1398,1503,1632,1814,2028,2072,2261
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1539.0093994140625,3098.34619140625,221.14266967773438,1656943885439,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,3,3,1,1,1,6,1,3,5,2,4,5,1,8,1,7,9,5,5,11,7,12,10,12,15,16,15,22,28,27,31,31,23,49,62,45,63,61,78,81,101,100,95,117,126,160,169,201,228,243,285,326,379,435,454,505,555,615,670,754,852,942,992,1114,1205,1429,1492,1659,1862,2017,2268,2472,2731
Total,1495.5308837890625,3100.697998046875,224.5962371826172,1656943885477,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,2,2,1,5,3,1,3,2,8,5,4,8,2,5,15,5,6,13,11,6,9,8,16,13,11,18,22,27,20,25,23,32,31,40,42,47,49,80,61,92,93,119,114,127,140,194,196,200,234,302,307,353,385,454,500,524,591,699,773,868,922,1087,1147,1302,1407,1590,1742,1928,2126,2399,2602,2825,3113,3384,3443,3898
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1447.164306640625,3103.80078125,228.31898498535156,1656943885514,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,11,1,4,2,3,2,2,2,1,3,7,10,2,8,7,5,4,3,11,12,13,9,12,18,18,20,19,29,15,22,28,32,32,44,44,58,58,77,63,74,94,95,111,118,141,163,175,189,193,285,284,319,369,459,488,557,643,740,804,854,954,1069,1146,1289,1490,1647,1773,2022,2231,2485,2891,3193,3518
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1403.21923828125,3107.465087890625,231.49542236328125,1656943885549,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0,2,1,1,5,1,0,5,8,2,0,1,5,3,0,3,3,13,3,8,15,5,5,5,12,7,7,8,10,21,16,15,18,18,29,38,40,41,39,48,57,75,78,85,87,109,128,124,180,181,196,233,266,300,342,403,441,483,568,576,666,761,819,874,978,1054,1131,1233,1305,1407,1525,1703,1774,1996,2093
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1360.2530517578125,3111.5576171875,234.47677612304688,1656943885585,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,1,0,2,2,1,3,3,3,8,4,5,4,5,5,4,4,8,3,8,9,13,8,12,16,8,17,14,20,25,16,23,41,33,36,41,45,53,58,70,77,73,109,103,105,147,143,158,202,197,228,251,278,320,359,400,496,529,539,629,661,792,927,951,1069,1151,1289,1496,1670,1884,2119,2366,2631,2851,3121
Total,1317.3206787109375,3115.970947265625,237.3767547607422,1656943885623,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,5,2,2,4,1,2,3,4,9,13,12,3,7,7,8,7,4,7,6,9,8,7,15,10,8,20,14,23,23,28,25,26,31,27,40,50,58,44,50,76,70,88,100,122,132,140,170,174,203,223,291,283,341,340,458,483,569,612,648,715,867,956,1091,1212,1332,1479,1684,1838,1972,2085,2363,2636,2787,3118,3493,3776,4031
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1273.452392578125,3120.695556640625,240.28759765625,1656943885660,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,2,2,0,3,6,3,5,1,4,3,4,3,5,1,6,2,5,7,10,6,6,11,18,9,15,12,18,20,25,22,33,26,26,35,35,39,52,60,63,71,64,91,111,134,110,170,159,192,229,254,317,347,408,433,507,572,663,706,807,887,919,1109,1322,1284,1521,1717,1939,2274,2551,2918,3131,3499,3926
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1229.9517822265625,3125.51318359375,243.14161682128906,1656943885696,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,1,1,0,0,0,0,0,2,0,1,8,0,4,2,4,5,2,2,4,3,6,13,3,6,8,5,12,8,8,10,8,18,19,19,30,29,23,29,33,46,44,55,60,68,70,96,94,111,115,145,144,191,210,224,250,314,339,358,418,437,468,546,594,652,756,812,888,957,1082,1117,1256,1369,1437,1568,1692,1884,2010,2096
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1185.197265625,3130.55859375,246.0563507080078,1656943885732,1,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,3,3,4,2,8,2,4,4,1,8,3,8,8,7,11,8,10,13,16,16,18,23,25,20,16,36,23,32,44,46,59,63,66,63,85,93,105,101,142,135,183,179,188,242,255,290,329,356,440,441,500,607,635,733,811,882,966,1053,1278,1352,1503,1699,1780,1848,2118,2307,2572,2832,3130
Total,1142.6845703125,3135.11572265625,248.62139892578125,1656943885770,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,1,2,6,1,1,8,0,2,2,7,15,4,3,3,6,4,4,20,8,11,7,8,5,16,7,15,14,10,18,18,18,25,28,26,30,38,40,48,61,72,70,82,94,83,100,119,143,134,176,192,236,246,302,340,364,417,458,514,604,615,726,809,871,1003,1136,1204,1378,1503,1711,1850,2019,2147,2450,2719,3130,3236,3536,3661,3930
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,1099.4180908203125,3139.20703125,250.75437927246094,1656943885806,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,0,0,5,1,0,6,2,0,1,4,4,3,8,3,5,3,4,2,8,8,6,5,3,5,11,8,7,9,9,13,9,21,17,25,20,29,29,33,42,36,30,52,55,71,80,80,88,87,119,148,141,178,201,238,241,269,363,399,459,528,544,675,702,797,864,949,1062,1145,1363,1476,1671,1819,2063,2259,2514,2870,3152,3545,3890
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,1054.711181640625,3142.912109375,252.2755126953125,1656943885841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,0,0,3,2,5,3,1,4,2,3,3,2,4,2,3,6,2,6,7,11,9,7,14,12,11,21,16,24,26,22,22,31,39,51,42,47,58,61,71,72,97,99,119,122,189,139,182,220,253,242,311,331,337,384,431,510,529,627,663,780,812,931,1023,1095,1259,1335,1389,1554,1662,1771,1912,2099,2210
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,1012.4279174804688,3145.7529296875,252.82223510742188,1656943885877,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,0,2,0,0,1,0,3,5,6,2,5,9,4,1,5,6,7,1,6,5,14,11,7,11,13,14,16,19,24,24,27,27,24,44,36,37,56,62,60,80,86,98,79,120,129,143,167,183,177,229,253,268,323,365,397,435,500,541,648,682,795,800,952,1066,1151,1316,1468,1519,1741,1899,2099,2238,2496,2661,2981,3233
Total,969.2908325195312,3147.778076171875,252.0185089111328,1656943885917,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,1,1,7,3,2,10,5,8,2,7,4,1,13,2,4,6,4,2,9,5,5,19,10,8,11,14,15,9,17,24,24,19,25,34,41,37,36,43,46,70,67,82,87,101,98,104,135,151,190,227,212,261,279,321,374,405,479,530,606,638,694,751,822,934,1042,1100,1258,1350,1602,1725,1947,2123,2387,2594,2997,3107,3352,3770,3960,4125
BP_WirelessTransmitter_C_UAID_3814280578B89E1D01_1324636591,925.0404052734375,3148.6337890625,249.41098022460938,1656943885953,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,1,1,6,2,1,8,0,5,2,1,3,3,6,3,3,4,2,6,4,2,2,9,8,7,7,8,11,11,7,16,9,24,26,16,17,27,28,38,37,30,42,49,61,64,71,91,95,92,124,133,173,178,190,251,302,306,358,405,480,533,591,654,733,858,954,1016,1088,1167,1279,1456,1665,1822,1973,2287,2509,2795,3071,3367,3646,4013
BP_WirelessTransmitter_C_UAID_3814280578B8E71C01_1259575383,879.2100219726562,3147.60107421875,244.99200439453125,1656943885990,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,3,2,0,1,3,2,4,5,1,4,5,3,4,4,1,7,5,10,10,9,8,19,5,15,15,17,10,22,27,34,33,26,35,37,51,64,72,54,77,90,101,110,116,135,165,150,196,213,249,267,337,358,390,456,500,561,620,676,767,886,969,1014,1155,1334,1405,1505,1658,1783,1915,2029,2210,2397
BP_WirelessTransmitter_C_UAID_3814280578B8B91A01_1331298178,832.3137817382812,3144.678466796875,239.34750366210938,1656943886025,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,1,0,1,1,4,2,2,5,11,4,7,6,5,3,3,6,7,4,9,6,11,9,6,7,14,12,17,13,24,20,22,24,26,33,21,38,41,49,54,56,68,70,80,85,112,113,120,139,154,174,193,213,229,256,295,342,355,417,475,537,636,656,707,797,910,973,1064,1188,1255,1404,1633,1737,1896,2130,2299,2549,2673,3021
Total,792.7490844726562,3140.9287109375,234.3735809326172,1656943886060,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,0,3,0,4,10,2,2,6,6,6,7,23,7,4,9,7,11,8,8,11,8,5,10,5,12,14,13,19,26,23,28,18,24,30,34,42,51,55,49,73,77,86,102,91,136,121,141,181,197,224,228,293,327,394,408,511,547,607,658,735,846,937,926,1050,1218,1321,1434,1664,1826,2053,2259,2509,2801,3117,3259,3514,3756,4264,4476
